Timestamp,PM10,PM25,Temp,Humid
2020-09-26 10:00,5,5,32,70
2020-09-26 09:00,8,7,31,75
2020-09-26 08:00,5,4,30,78
2020-09-26 07:00,7,6,30,80
2020-09-26 06:00,5,4,29,84
2020-09-26 05:00,5,3,29,83
2020-09-26 04:00,4,3,29,83
2020-09-26 03:00,4,3,30,83
2020-09-26 02:00,4,4,30,82
2020-09-26 01:00,6,5,30,82
2020-09-26 00:00,7,7,30,82
2020-09-25 23:00,8,8,30,82
2020-09-25 22:00,8,7,31,80
2020-09-25 21:00,6,5,31,79
2020-09-25 20:00,5,4,31,75
2020-09-25 19:00,4,3,31,72
2020-09-25 18:00,3,2,32,64
2020-09-25 17:00,2,2,33,63
2020-09-25 16:00,5,4,33,63
2020-09-25 15:00,3,3,34,59
2020-09-25 14:00,3,2,34,60
2020-09-25 13:00,3,3,33,60
2020-09-25 12:00,3,3,33,63
2020-09-25 11:00,2,2,32,68
2020-09-25 10:00,2,1,32,70
2020-09-25 09:00,3,3,31,74
2020-09-25 07:00,6,5,29,87
2020-09-25 06:00,3,3,28,93
2020-09-25 04:00,3,1,29,84
2020-09-25 03:00,3,2,29,82
2020-09-25 02:00,4,3,30,81
2020-09-25 01:00,4,3,30,80
2020-09-25 00:00,4,3,30,79
2020-09-24 23:00,3,2,,76
2020-09-24 22:00,6,5,30,77
2020-09-24 21:00,4,4,31,76
2020-09-24 18:00,4,3,32,70
2020-09-24 17:00,3,3,32,68
2020-09-24 16:00,2,2,33,65
2020-09-24 15:00,1,1,33,63
2020-09-24 06:00,1,1,29,81
2020-09-24 04:00,2,1,29,82
2020-09-24 03:00,5,5,30,80
2020-09-24 02:00,6,6,30,81
2020-09-24 01:00,8,7,31,78
2020-09-24 00:00,11,9,30,81
2020-09-23 23:00,9,8,31,81
2020-09-23 22:00,9,8,31,77
2020-09-23 21:00,9,8,31,76
2020-09-23 20:00,6,5,31,73
2020-09-23 19:00,7,6,32,70
2020-09-23 18:00,4,3,32,69
2020-09-23 17:00,4,4,33,68
2020-09-23 16:00,1,1,33,61
2020-09-23 15:00,10,9,33,67
2020-09-23 14:00,5,5,34,59
2020-09-23 13:00,7,6,34,61
2020-09-23 12:00,9,8,33,65
2020-09-23 11:00,9,8,32,68
2020-09-23 10:00,8,8,32,73
2020-09-23 09:00,9,7,31,75
2020-09-23 08:00,10,9,30,81
2020-09-23 07:00,5,4,29,81
2020-09-23 06:00,3,3,29,82
2020-09-23 05:00,5,5,29,86
2020-09-23 04:00,7,5,29,84
2020-09-23 03:00,7,6,29,83
2020-09-23 02:00,7,6,30,80
2020-09-23 01:00,9,7,30,80
2020-09-23 00:00,9,8,30,78
2020-09-22 23:00,7,6,30,80
2020-09-22 22:00,5,4,30,76
2020-09-22 21:00,4,4,31,70
2020-09-22 20:00,6,5,31,71
2020-09-22 19:00,15,11,32,72
2020-09-22 18:00,17,15,32,73
2020-09-22 17:00,28,23,33,69
2020-09-22 16:00,6,5,33,60
2020-09-22 15:00,7,6,33,64
2020-09-22 14:00,6,6,32,65
2020-09-22 13:00,6,6,32,67
2020-09-22 12:00,7,6,32,70
2020-09-22 11:00,6,5,31,76
2020-09-22 10:00,12,11,30,84
2020-09-22 09:00,10,9,30,89
2020-09-22 08:00,6,5,29,91
2020-09-22 07:00,5,5,29,88
2020-09-22 06:00,6,5,29,90
2020-09-22 05:00,7,5,29,89
2020-09-22 04:00,6,5,29,89
2020-09-22 03:00,6,5,29,88
2020-09-22 02:00,4,3,29,87
2020-09-22 01:00,4,3,29,85
2020-09-22 00:00,6,4,29,82
2020-09-21 23:00,6,5,30,83
2020-09-21 22:00,8,7,30,83
2020-09-21 21:00,7,6,30,82
2020-09-21 20:00,6,6,30,81
2020-09-21 19:00,5,5,,86
2020-09-21 18:00,3,3,31,76
2020-09-21 17:00,4,3,32,77
2020-09-21 16:00,3,3,32,70
2020-09-21 15:00,3,3,31,71
2020-09-21 14:00,5,5,32,69
2020-09-21 13:00,4,4,32,69
2020-09-21 12:00,2,1,32,68
2020-09-21 11:00,1,1,31,71
2020-09-21 10:00,1,1,31,71
2020-09-21 08:00,1,1,29,84
2020-09-21 07:00,1,1,29,87
2020-09-21 06:00,1,1,28,
2020-09-21 00:00,1,1,29,84
2020-09-20 22:00,2,1,29,86
2020-09-20 20:00,1,1,29,85
2020-09-20 19:00,3,3,29,88
2020-09-20 18:00,1,1,30,85
2020-09-20 17:00,1,1,30,85
2020-09-20 16:00,2,2,30,84
2020-09-20 15:00,3,3,30,87
2020-09-20 14:00,2,2,30,86
2020-09-20 12:00,1,1,30,83
2020-09-20 08:00,1,1,29,87
2020-09-20 07:00,1,1,29,85
2020-09-20 06:00,2,1,28,87
2020-09-20 04:00,2,1,29,86
2020-09-20 03:00,3,2,29,83
2020-09-20 02:00,6,5,29,85
2020-09-20 01:00,7,6,29,84
2020-09-20 00:00,7,6,29,82
2020-09-19 23:00,5,4,29,82
2020-09-19 22:00,2,2,29,81
2020-09-19 21:00,1,1,29,79
2020-09-19 19:00,3,3,30,76
2020-09-19 18:00,3,2,29,78
2020-09-19 16:00,5,4,31,69
2020-09-19 15:00,10,9,31,67
2020-09-19 14:00,10,9,32,61
2020-09-19 13:00,8,7,32,56
2020-09-19 12:00,9,8,32,57
2020-09-19 11:00,8,7,32,57
2020-09-19 10:00,9,8,32,58
2020-09-19 09:00,8,7,32,57
2020-09-19 08:00,6,5,31,59
2020-09-19 07:00,5,5,32,55
2020-09-19 06:00,5,5,32,58
2020-09-19 05:00,5,4,32,58
2020-09-19 04:00,5,4,32,53
2020-09-19 03:00,3,3,32,51
2020-09-19 02:00,5,4,32,55
2020-09-19 01:00,14,13,31,76
2020-09-19 00:00,17,15,27,76
2020-09-18 23:00,16,14,31,74
2020-09-18 22:00,15,14,32,73
2020-09-18 21:00,11,10,32,69
2020-09-18 20:00,11,10,33,64
2020-09-18 19:00,13,12,33,66
2020-09-18 18:00,12,10,34,64
2020-09-18 17:00,11,10,35,62
2020-09-18 16:00,10,9,35,59
2020-09-18 15:00,10,9,35,59
2020-09-18 14:00,9,7,35,57
2020-09-18 13:00,6,5,34,57
2020-09-18 12:00,3,3,34,59
2020-09-18 11:00,4,3,33,62
2020-09-18 10:00,5,5,32,70
2020-09-18 09:00,5,4,31,71
2020-09-18 08:00,6,5,31,73
2020-09-18 07:00,5,4,30,77
2020-09-18 06:00,6,5,29,81
2020-09-18 05:00,6,5,29,82
2020-09-18 04:00,6,5,30,76
2020-09-18 03:00,7,6,30,76
2020-09-18 02:00,7,7,30,75
2020-09-18 01:00,8,6,30,75
2020-09-18 00:00,9,7,30,75
2020-09-17 23:00,9,7,31,74
2020-09-17 22:00,7,6,31,71
2020-09-17 21:00,8,7,32,70
2020-09-17 20:00,13,11,33,66
2020-09-17 17:00,22,19,35,58
2020-09-17 16:00,5,5,35,56
2020-09-17 15:00,6,5,35,59
2020-09-17 13:00,12,11,35,57
2020-09-17 12:00,17,16,34,58
2020-09-17 11:00,20,18,33,61
2020-09-17 10:00,15,14,32,66
2020-09-17 09:00,13,12,32,68
2020-09-17 08:00,10,9,31,73
2020-09-17 07:00,10,8,30,78
2020-09-17 06:00,11,9,29,81
2020-09-17 05:00,10,9,30,80
2020-09-17 04:00,11,9,30,77
2020-09-17 03:00,11,10,30,76
2020-09-17 02:00,10,9,30,77
2020-09-17 01:00,10,8,30,75
2020-09-17 00:00,10,9,31,73
2020-09-16 23:00,7,6,31,69
2020-09-16 22:00,6,6,32,68
2020-09-16 21:00,8,7,32,67
2020-09-16 20:00,6,6,32,63
2020-09-16 19:00,5,4,32,62
2020-09-16 18:00,7,6,33,64
2020-09-16 17:00,7,6,34,63
2020-09-16 16:00,4,4,34,65
2020-09-16 15:00,2,2,34,59
2020-09-16 14:00,9,8,34,58
2020-09-16 13:00,12,11,34,62
2020-09-16 12:00,13,12,34,61
2020-09-16 11:00,11,10,33,62
2020-09-16 10:00,12,11,33,64
2020-09-16 09:00,11,10,32,69
2020-09-16 08:00,8,7,31,72
2020-09-16 07:00,7,6,30,75
2020-09-16 06:00,8,7,29,81
2020-09-16 05:00,9,8,29,82
2020-09-16 04:00,11,9,30,81
2020-09-16 03:00,13,11,30,80
2020-09-16 02:00,15,12,30,79
2020-09-16 01:00,14,12,31,77
2020-09-16 00:00,15,13,31,77
2020-09-15 23:00,17,15,31,74
2020-09-15 22:00,16,14,,73
2020-09-14 16:00,14,13,34,57
2020-09-14 15:00,13,13,34,58
2020-09-14 14:00,24,21,34,63
2020-09-14 13:00,22,21,34,64
2020-09-14 12:00,34,31,33,66
2020-09-14 11:00,22,20,33,64
2020-09-14 10:00,26,23,32,68
2020-09-14 09:00,23,21,31,72
2020-09-14 08:00,20,18,30,74
2020-09-14 07:00,20,18,30,77
2020-09-14 06:00,22,20,30,80
2020-09-14 05:00,20,18,30,76
2020-09-14 04:00,18,16,30,77
2020-09-14 03:00,17,16,30,78
2020-09-14 02:00,17,16,30,77
2020-09-14 01:00,17,15,31,74
2020-09-14 00:00,18,16,31,74
2020-09-13 23:00,20,18,31,72
2020-09-13 22:00,19,17,31,71
2020-09-13 21:00,14,13,32,67
2020-09-13 20:00,16,14,32,66
2020-09-13 19:00,13,12,33,63
2020-09-13 18:00,8,8,25,46
2020-09-13 17:00,12,11,34,59
2020-09-13 16:00,12,11,35,56
2020-09-13 15:00,10,10,35,52
2020-09-13 14:00,8,7,34,54
2020-09-13 13:00,11,10,34,57
2020-09-13 12:00,9,9,34,56
2020-09-13 11:00,13,12,33,62
2020-09-13 10:00,14,13,32,68
2020-09-13 09:00,16,15,32,71
2020-09-13 08:00,12,11,31,75
2020-09-13 07:00,11,10,30,78
2020-09-13 06:00,10,9,30,78
2020-09-13 05:00,10,8,30,78
2020-09-13 04:00,9,8,30,78
2020-09-13 03:00,9,8,30,76
2020-09-13 02:00,8,7,30,76
2020-09-13 01:00,12,11,31,75
2020-09-13 00:00,15,14,31,73
2020-09-12 23:00,20,17,31,72
2020-09-12 22:00,17,16,32,72
2020-09-12 21:00,18,16,32,74
2020-09-12 20:00,18,16,31,76
2020-09-12 19:00,17,15,33,66
2020-09-12 18:00,11,9,33,65
2020-09-12 17:00,11,10,34,64
2020-09-12 16:00,13,13,34,63
2020-09-12 15:00,16,15,34,61
2020-09-12 14:00,10,9,35,58
2020-09-12 13:00,10,9,34,60
2020-09-12 12:00,17,16,34,65
2020-09-12 11:00,16,14,33,66
2020-09-12 10:00,13,12,32,69
2020-09-12 09:00,17,15,31,78
2020-09-12 08:00,10,9,31,77
2020-09-12 07:00,12,10,30,82
2020-09-12 06:00,7,6,30,82
2020-09-12 05:00,7,6,30,82
2020-09-12 04:00,7,6,30,80
2020-09-12 03:00,8,6,30,78
2020-09-12 02:00,8,6,30,78
2020-09-12 01:00,8,7,30,77
2020-09-12 00:00,6,5,30,76
2020-09-11 23:00,5,4,31,74
2020-09-11 22:00,6,5,31,73
2020-09-11 21:00,3,2,32,68
2020-09-11 20:00,5,4,32,62
2020-09-11 19:00,8,8,33,65
2020-09-11 18:00,9,8,33,64
2020-09-11 17:00,5,5,34,58
2020-09-11 16:00,9,8,34,59
2020-09-11 15:00,7,6,35,55
2020-09-11 14:00,6,5,33,56
2020-09-11 13:00,8,7,34,56
2020-09-11 12:00,9,9,33,60
2020-09-11 11:00,9,8,32,65
2020-09-11 10:00,6,5,32,65
2020-09-11 09:00,6,5,31,73
2020-09-11 08:00,11,9,30,79
2020-09-11 07:00,4,4,29,81
2020-09-11 06:00,5,4,29,81
2020-09-11 05:00,3,2,29,78
2020-09-11 04:00,4,4,30,74
2020-09-11 03:00,2,2,30,74
2020-09-11 02:00,2,1,30,74
2020-09-11 01:00,7,6,30,78
2020-09-11 00:00,10,8,30,77
2020-09-10 23:00,9,8,30,77
2020-09-10 22:00,8,7,30,75
2020-09-10 21:00,6,5,30,74
2020-09-10 20:00,6,5,31,69
2020-09-10 19:00,5,4,32,68
2020-09-10 18:00,5,4,32,69
2020-09-10 17:00,7,6,33,70
2020-09-10 16:00,10,9,32,75
2020-09-10 15:00,7,6,33,67
2020-09-10 14:00,5,4,33,68
2020-09-10 13:00,5,4,32,76
2020-09-10 12:00,6,6,33,60
2020-09-10 11:00,6,6,33,60
2020-09-10 10:00,7,6,31,69
2020-09-10 09:00,6,6,31,72
2020-09-10 08:00,4,3,30,74
2020-09-10 07:00,4,4,29,79
2020-09-10 06:00,4,4,29,82
2020-09-10 05:00,4,4,29,82
2020-09-10 04:00,4,3,29,80
2020-09-10 03:00,3,2,29,81
2020-09-10 02:00,3,2,30,77
2020-09-10 01:00,8,7,30,80
2020-09-10 00:00,12,11,30,78
2020-09-09 23:00,7,5,31,76
2020-09-09 22:00,10,9,31,75
2020-09-09 21:00,6,6,30,76
2020-09-09 20:00,5,5,32,66
2020-09-09 19:00,8,7,32,71
2020-09-09 18:00,6,5,32,71
2020-09-09 17:00,4,3,33,65
2020-09-09 16:00,3,3,33,62
2020-09-09 15:00,2,2,33,60
2020-09-09 14:00,2,2,32,67
2020-09-09 13:00,4,4,31,74
2020-09-09 12:00,6,5,30,77
2020-09-09 11:00,5,4,30,79
2020-09-09 10:00,3,2,30,81
2020-09-09 09:00,1,1,29,80
2020-09-09 08:00,1,1,29,83
2020-09-09 07:00,2,1,28,82
2020-09-09 06:00,1,1,28,81
2020-09-09 05:00,2,1,28,82
2020-09-09 02:00,1,1,29,78
2020-09-08 22:00,7,5,29,81
2020-09-08 21:00,16,14,30,83
2020-09-08 20:00,11,10,30,81
2020-09-08 19:00,17,15,31,80
2020-09-08 18:00,21,19,31,79
2020-09-08 17:00,19,17,31,81
2020-09-08 16:00,18,16,31,78
2020-09-08 15:00,19,17,32,76
2020-09-08 14:00,6,6,32,72
2020-09-08 13:00,5,4,32,69
2020-09-08 12:00,7,6,32,73
2020-09-08 11:00,16,15,32,73
2020-09-08 10:00,15,13,31,77
2020-09-08 09:00,15,14,30,82
2020-09-08 08:00,13,11,30,84
2020-09-08 07:00,16,14,30,85
2020-09-08 06:00,16,14,29,85
2020-09-08 05:00,14,12,29,83
2020-09-08 04:00,10,9,29,84
2020-09-08 03:00,7,7,29,82
2020-09-08 02:00,8,7,30,81
2020-09-08 01:00,8,6,30,81
2020-09-08 00:00,11,9,30,81
2020-09-07 23:00,6,5,30,80
2020-09-07 22:00,4,3,30,79
2020-09-07 21:00,5,3,30,78
2020-09-07 20:00,4,4,31,76
2020-09-07 19:00,5,5,31,74
2020-09-07 18:00,6,6,32,74
2020-09-07 17:00,9,8,32,79
2020-09-07 16:00,6,5,33,79
2020-09-07 15:00,5,5,32,79
2020-09-07 14:00,8,7,32,78
2020-09-07 13:00,17,14,32,75
2020-09-07 12:00,22,20,,62
2020-09-07 11:00,31,29,33,68
2020-09-07 10:00,32,29,32,73
2020-09-07 09:00,26,23,31,78
2020-09-07 08:00,20,18,30,78
2020-09-07 07:00,15,14,30,81
2020-09-07 06:00,17,15,29,83
2020-09-07 05:00,16,14,29,82
2020-09-07 04:00,19,16,30,80
2020-09-07 03:00,15,13,30,79
2020-09-07 02:00,16,14,30,80
2020-09-07 01:00,15,14,30,79
2020-09-07 00:00,18,16,30,78
2020-09-06 23:00,23,21,31,77
2020-09-06 22:00,20,18,31,77
2020-09-06 21:00,19,17,31,76
2020-09-06 20:00,13,12,31,78
2020-09-06 18:00,15,14,33,72
2020-09-06 16:00,19,17,33,80
2020-09-06 15:00,21,19,33,80
2020-09-06 14:00,13,11,33,69
2020-09-06 13:00,19,18,35,55
2020-09-06 12:00,22,20,35,58
2020-09-06 11:00,25,23,33,61
2020-09-06 10:00,25,23,33,64
2020-09-06 09:00,30,27,32,70
2020-09-06 08:00,32,30,30,76
2020-09-06 07:00,21,18,30,80
2020-09-06 06:00,21,18,29,82
2020-09-06 05:00,20,18,29,81
2020-09-06 04:00,18,15,,82
2020-09-06 03:00,21,19,29,79
2020-09-06 02:00,20,17,30,78
2020-09-06 01:00,17,15,30,77
2020-09-06 00:00,17,15,30,77
2020-09-05 23:00,17,14,30,75
2020-09-05 22:00,18,15,30,77
2020-09-05 21:00,17,15,30,80
2020-09-05 20:00,16,14,32,70
2020-09-05 19:00,11,9,32,66
2020-09-05 18:00,6,5,32,60
2020-09-05 17:00,32,29,36,52
2020-09-05 16:00,32,29,36,51
2020-09-05 15:00,28,26,36,50
2020-09-05 14:00,32,29,36,49
2020-09-05 13:00,32,29,36,50
2020-09-05 12:00,35,32,36,54
2020-09-05 11:00,51,46,34,61
2020-09-05 10:00,44,40,34,61
2020-09-05 09:00,45,40,33,65
2020-09-05 08:00,42,38,32,66
2020-09-05 07:00,40,36,30,75
2020-09-05 06:00,37,33,29,78
2020-09-05 05:00,38,34,30,75
2020-09-05 04:00,36,32,30,73
2020-09-05 03:00,38,34,31,72
2020-09-05 02:00,38,35,31,71
2020-09-05 01:00,34,31,31,71
2020-09-05 00:00,32,29,31,66
2020-09-04 23:00,32,29,32,64
2020-09-04 22:00,32,29,32,65
2020-09-04 21:00,34,31,32,63
2020-09-04 20:00,31,28,33,60
2020-09-04 19:00,40,37,34,65
2020-09-04 18:00,39,36,34,64
2020-09-04 17:00,38,35,35,58
2020-09-04 16:00,36,32,35,58
2020-09-04 15:00,34,31,35,59
2020-09-04 14:00,34,32,35,58
2020-09-04 13:00,42,39,35,62
2020-09-04 12:00,44,40,34,62
2020-09-04 11:00,41,37,34,61
2020-09-04 10:00,40,36,34,61
2020-09-03 23:00,28,26,32,65
2020-09-03 22:00,30,28,33,64
2020-09-03 21:00,33,30,34,64
2020-09-03 20:00,37,33,34,64
2020-09-03 19:00,37,34,35,60
2020-09-03 18:00,36,33,36,54
2020-09-03 17:00,29,26,37,47
2020-09-03 16:00,30,27,37,45
2020-09-03 15:00,30,27,37,46
2020-09-03 14:00,28,26,37,45
2020-09-03 13:00,28,26,36,48
2020-09-03 12:00,32,30,35,53
2020-09-03 11:00,34,30,34,56
2020-09-03 10:00,33,29,33,60
2020-09-03 09:00,30,27,32,62
2020-09-03 08:00,30,27,32,64
2020-09-02 22:00,27,25,32,64
2020-09-02 20:00,32,29,32,65
2020-09-02 19:00,33,29,33,63
2020-09-02 18:00,31,28,34,61
2020-09-02 17:00,28,26,35,54
2020-09-02 16:00,24,22,35,48
2020-09-02 15:00,20,19,35,46
2020-09-02 14:00,22,20,34,47
2020-09-01 19:00,21,19,29,77
2020-09-01 18:00,20,18,30,76
2020-09-01 17:00,19,17,30,69
2020-09-01 16:00,20,19,30,69
2020-09-01 15:00,21,19,30,70
2020-09-01 14:00,18,16,30,73
2020-09-01 13:00,15,13,30,71
2020-09-01 12:00,18,16,31,65
2020-09-01 11:00,23,20,32,67
2020-09-01 10:00,20,18,33,64
2020-09-01 09:00,18,17,32,64
2020-09-01 08:00,29,26,30,72
2020-09-01 07:00,31,28,29,78
2020-09-01 06:00,27,25,29,80
2020-09-01 05:00,28,25,29,79
2020-09-01 04:00,28,26,29,78
2020-09-01 03:00,29,27,29,81
2020-09-01 02:00,25,23,30,75
2020-09-01 01:00,23,20,30,71
2020-09-01 00:00,23,20,31,72
2020-08-31 23:00,19,17,30,72
2020-08-31 22:00,18,16,31,66
2020-08-31 21:00,16,14,31,65
2020-08-31 20:00,16,15,32,63
2020-08-31 19:00,19,18,32,60
2020-08-31 18:00,25,22,33,61
2020-08-31 17:00,23,22,34,59
2020-08-31 16:00,26,24,34,59
2020-08-31 15:00,30,28,35,54
2020-08-31 14:00,31,30,35,56
2020-08-31 13:00,35,32,34,60
2020-08-31 11:00,26,24,33,68
2020-08-31 10:00,35,32,32,71
2020-08-31 09:00,30,26,31,74
2020-08-31 08:00,25,22,31,76
2020-08-31 07:00,23,21,31,78
2020-08-31 06:00,29,26,31,78
2020-08-31 05:00,27,24,31,78
2020-08-31 04:00,18,16,30,76
2020-08-31 03:00,16,13,31,75
2020-08-31 02:00,15,13,31,73
2020-08-31 01:00,16,14,32,71
2020-08-31 00:00,15,13,31,72
2020-08-30 23:00,15,14,32,70
2020-08-30 22:00,16,14,32,68
2020-08-30 21:00,15,13,32,65
2020-08-30 20:00,14,13,33,57
2020-08-30 19:00,15,13,34,57
2020-08-30 18:00,15,13,34,59
2020-08-30 17:00,14,12,35,57
2020-08-30 16:00,13,12,35,51
2020-08-30 15:00,13,11,35,53
2020-08-30 14:00,15,14,34,57
2020-08-30 12:00,16,14,33,57
2020-08-30 11:00,19,17,33,62
2020-08-30 10:00,25,22,32,67
2020-08-30 09:00,19,16,30,70
2020-08-30 08:00,13,12,30,72
2020-08-30 07:00,9,8,30,74
2020-08-30 06:00,8,7,29,78
2020-08-30 05:00,8,7,29,75
2020-08-30 04:00,6,6,30,73
2020-08-30 03:00,5,5,30,73
2020-08-30 02:00,5,4,30,68
2020-08-30 01:00,4,4,31,63
2020-08-30 00:00,3,3,31,62
2020-08-29 23:00,7,6,32,65
2020-08-29 22:00,8,7,32,64
2020-08-29 21:00,15,13,33,63
2020-08-29 20:00,13,12,33,59
2020-08-29 19:00,13,11,33,57
2020-08-29 17:00,13,11,31,48
2020-08-29 15:00,13,12,36,53
2020-08-29 14:00,14,12,37,50
2020-08-29 13:00,15,13,37,52
2020-08-29 12:00,12,11,36,53
2020-08-29 11:00,10,9,36,53
2020-08-29 10:00,9,8,34,57
2020-08-29 09:00,9,8,33,61
2020-08-29 08:00,8,7,33,63
2020-08-28 17:00,8,7,36,55
2020-08-28 16:00,8,7,36,53
2020-08-28 15:00,8,7,37,49
2020-08-28 14:00,12,9,36,51
2020-08-28 13:00,16,14,35,59
2020-08-28 12:00,17,14,35,57
2020-08-28 11:00,20,19,34,57
2020-08-28 10:00,23,21,34,59
2020-08-28 09:00,19,17,33,66
2020-08-28 08:00,16,13,32,67
2020-08-28 07:00,13,11,30,77
2020-08-28 06:00,12,11,29,80
2020-08-28 05:00,12,11,29,80
2020-08-28 04:00,15,13,29,79
2020-08-28 03:00,19,15,30,78
2020-08-28 02:00,19,16,30,78
2020-08-28 01:00,18,14,30,75
2020-08-28 00:00,12,10,30,73
2020-08-27 23:00,16,14,31,73
2020-08-27 22:00,12,9,31,70
2020-08-27 19:00,14,12,33,70
2020-08-27 18:00,12,10,34,65
2020-08-27 16:00,8,7,34,57
2020-08-27 15:00,4,4,34,56
2020-08-27 14:00,5,3,34,57
2020-08-27 13:00,6,6,34,60
2020-08-27 12:00,8,8,34,60
2020-08-27 11:00,8,8,33,62
2020-08-27 10:00,9,9,32,65
2020-08-27 08:00,6,4,30,78
2020-08-27 07:00,5,3,29,82
2020-08-27 06:00,3,3,28,83
2020-08-27 05:00,3,3,29,81
2020-08-27 04:00,4,2,,82
2020-08-27 03:00,5,4,28,85
2020-08-27 01:00,3,2,,78
2020-08-27 00:00,3,3,30,77
2020-08-26 23:00,4,3,30,77
2020-08-26 22:00,4,4,30,77
2020-08-26 21:00,6,6,31,73
2020-08-26 20:00,5,5,31,73
2020-08-26 19:00,9,9,32,73
2020-08-26 18:00,8,7,32,66
2020-08-26 17:00,10,9,33,62
2020-08-26 16:00,10,9,34,62
2020-08-26 14:00,22,19,33,64
2020-08-26 13:00,20,18,32,69
2020-08-26 12:00,18,15,32,66
2020-08-26 11:00,21,20,32,68
2020-08-26 09:00,22,20,31,72
2020-08-26 08:00,21,19,30,75
2020-08-26 07:00,12,10,29,79
2020-08-26 06:00,13,10,28,80
2020-08-26 05:00,10,9,29,80
2020-08-26 04:00,12,9,29,81
2020-08-26 03:00,11,10,29,80
2020-08-26 02:00,9,7,29,79
2020-08-26 01:00,6,5,29,77
2020-08-26 00:00,7,7,29,77
2020-08-25 23:00,7,6,30,77
2020-08-25 22:00,10,8,30,76
2020-08-25 21:00,5,4,30,74
2020-08-25 20:00,6,5,30,74
2020-08-25 19:00,16,12,31,74
2020-08-25 18:00,18,16,31,72
2020-08-25 17:00,15,15,32,70
2020-08-25 16:00,24,21,32,67
2020-08-25 15:00,25,23,32,64
2020-08-25 13:00,20,18,31,66
2020-08-25 12:00,17,15,31,64
2020-08-25 10:00,15,11,30,69
2020-08-25 09:00,17,14,29,73
2020-08-25 08:00,23,18,29,79
2020-08-25 07:00,15,14,28,83
2020-08-25 06:00,13,11,28,84
2020-08-25 05:00,14,10,28,80
2020-08-25 04:00,12,10,28,78
2020-08-25 03:00,8,5,15,40
2020-08-25 02:00,13,11,29,79
2020-08-25 01:00,14,13,29,79
2020-08-25 00:00,13,11,29,79
2020-08-24 23:00,12,11,29,79
2020-08-24 22:00,20,18,30,75
2020-08-24 21:00,17,15,30,75
2020-08-24 20:00,13,11,30,71
2020-08-24 19:00,10,8,31,73
2020-08-24 18:00,11,9,31,70
2020-08-24 17:00,15,13,31,71
2020-08-24 16:00,10,9,32,69
2020-08-24 15:00,14,11,31,72
2020-08-24 14:00,14,12,32,69
2020-08-24 13:00,18,16,32,68
2020-08-24 12:00,15,12,32,68
2020-08-24 11:00,10,9,31,73
2020-08-24 10:00,8,7,30,73
2020-08-24 09:00,10,8,29,76
2020-08-24 08:00,8,8,29,85
2020-08-24 07:00,6,5,28,87
2020-08-24 06:00,9,8,28,89
2020-08-24 05:00,9,8,28,88
2020-08-24 04:00,10,9,28,87
2020-08-24 03:00,9,8,28,86
2020-08-24 02:00,7,6,28,85
2020-08-24 01:00,8,7,28,87
2020-08-24 00:00,8,6,29,84
2020-08-23 23:00,4,4,29,83
2020-08-23 22:00,8,7,29,83
2020-08-23 21:00,6,6,29,81
2020-08-23 20:00,6,5,29,83
2020-08-23 19:00,6,5,30,81
2020-08-23 18:00,5,4,30,80
2020-08-23 16:00,4,3,31,82
2020-08-23 15:00,3,3,32,73
2020-08-23 14:00,4,4,33,68
2020-08-23 13:00,4,4,32,73
2020-08-23 12:00,3,3,32,76
2020-08-23 11:00,1,1,30,84
2020-08-23 10:00,3,3,30,81
2020-08-23 09:00,5,4,29,83
2020-08-23 08:00,3,2,29,84
2020-08-23 07:00,3,3,29,83
2020-08-23 06:00,2,2,28,86
2020-08-23 05:00,2,2,29,85
2020-08-23 04:00,4,4,29,84
2020-08-23 03:00,3,3,29,83
2020-08-23 02:00,4,4,29,84
2020-08-23 01:00,5,4,29,84
2020-08-23 00:00,5,4,29,86
2020-08-22 23:00,5,4,29,85
2020-08-22 22:00,6,6,30,80
2020-08-22 21:00,5,5,30,79
2020-08-22 20:00,5,4,30,81
2020-08-22 19:00,2,1,30,78
2020-08-22 18:00,2,2,30,80
2020-08-22 17:00,3,3,31,73
2020-08-22 16:00,2,1,33,66
2020-08-22 15:00,2,2,32,76
2020-08-22 14:00,3,3,31,78
2020-08-22 13:00,4,4,31,79
2020-08-22 12:00,8,6,31,79
2020-08-22 11:00,3,3,32,64
2020-08-22 10:00,1,1,31,70
2020-08-22 09:00,3,3,30,77
2020-08-22 08:00,7,5,30,81
2020-08-22 07:00,11,9,29,84
2020-08-22 06:00,12,11,29,84
2020-08-22 05:00,15,12,29,85
2020-08-22 04:00,17,14,29,86
2020-08-22 03:00,22,19,29,86
2020-08-22 02:00,21,18,30,84
2020-08-22 01:00,21,17,29,85
2020-08-22 00:00,19,16,30,84
2020-08-21 23:00,17,15,30,83
2020-08-21 22:00,19,17,30,83
2020-08-21 21:00,26,22,30,80
2020-08-21 20:00,25,23,31,77
2020-08-21 19:00,25,21,31,78
2020-08-21 18:00,25,22,31,74
2020-08-21 17:00,19,17,31,73
2020-08-21 16:00,16,13,32,71
2020-08-21 15:00,16,14,31,72
2020-08-21 14:00,14,12,31,75
2020-08-21 13:00,12,12,31,75
2020-08-21 12:00,14,12,30,77
2020-08-21 11:00,17,15,30,78
2020-08-21 09:00,6,5,29,82
2020-08-21 08:00,6,4,29,80
2020-08-21 07:00,4,3,29,78
2020-08-21 06:00,4,2,28,81
2020-08-21 05:00,4,3,29,77
