Timestamp,PM10,PM25,Temp,Humid
5/9/2020 21:00,28,27,35,48
5/9/2020 20:00,35,32,35,48
5/9/2020 19:00,30,28,37,44
5/9/2020 18:00,47,42,40,39
5/9/2020 17:00,43,38,42,33
5/9/2020 14:00,51,44,43,35
5/9/2020 13:00,52,46,41,38
5/9/2020 11:00,51,49,39,41
5/9/2020 10:00,54,48,36,46
5/9/2020 9:00,64,55,34,53
5/9/2020 8:00,55,53,33,55
5/9/2020 7:00,55,50,31,64
5/9/2020 6:00,55,52,30,66
5/9/2020 5:00,47,42,30,64
5/9/2020 4:00,44,39,30,63
5/9/2020 3:00,39,37,31,61
5/9/2020 2:00,41,38,31,59
5/9/2020 1:00,44,39,31,60
5/9/2020 0:00,37,36,31,59
5/8/2020 23:00,42,39,31,61
5/8/2020 22:00,31,28,31,58
5/8/2020 21:00,31,29,32,56
5/8/2020 20:00,26,24,32,53
5/8/2020 19:00,35,32,33,53
5/8/2020 18:00,31,29,36,43
5/8/2020 17:00,29,26,36,40
5/8/2020 16:00,38,33,40,35
5/8/2020 15:00,47,44,46,30
5/8/2020 14:00,44,41,44,31
5/8/2020 13:00,42,40,43,33
5/8/2020 10:00,40,38,36,46
5/8/2020 9:00,33,29,35,49
5/8/2020 6:00,31,28,30,62
5/8/2020 5:00,28,25,30,63
5/8/2020 4:00,35,30,30,63
5/8/2020 3:00,25,24,31,59
5/8/2020 2:00,20,19,31,55
5/8/2020 1:00,39,35,32,52
5/8/2020 0:00,35,31,32,53
5/7/2020 23:00,34,30,33,52
5/7/2020 22:00,31,31,33,50
5/7/2020 21:00,35,31,34,45
5/7/2020 20:00,61,56,38,41
5/7/2020 19:00,53,51,40,38
5/7/2020 18:00,42,41,42,32
5/7/2020 17:00,47,41,46,26
5/7/2020 16:00,41,39,50,22
5/7/2020 14:00,48,44,45,30
5/7/2020 13:00,50,45,44,32
5/7/2020 12:00,59,56,42,35
5/7/2020 11:00,65,60,40,39
5/7/2020 10:00,66,62,37,44
5/7/2020 9:00,60,57,35,48
5/7/2020 7:00,73,64,31,62
5/7/2020 6:00,84,73,30,65
5/7/2020 5:00,66,61,31,62
5/7/2020 4:00,67,62,31,59
5/7/2020 3:00,68,62,31,59
5/7/2020 2:00,69,59,31,59
5/7/2020 1:00,64,58,31,61
5/7/2020 0:00,59,54,33,55
5/6/2020 23:00,59,55,34,53
5/6/2020 22:00,57,53,34,50
5/6/2020 21:00,52,48,35,47
5/6/2020 20:00,56,53,36,44
5/6/2020 19:00,53,48,37,43
5/6/2020 18:00,42,39,39,36
5/6/2020 16:00,45,44,50,22
5/6/2020 15:00,45,40,,24
5/6/2020 14:00,33,32,46,24
5/6/2020 13:00,36,34,45,28
5/6/2020 12:00,49,43,43,32
5/6/2020 10:00,54,50,37,42
5/6/2020 9:00,56,53,35,48
5/6/2020 8:00,60,54,33,53
5/6/2020 7:00,58,53,32,57
5/6/2020 6:00,47,44,31,60
5/6/2020 5:00,48,42,31,58
5/6/2020 4:00,44,40,32,56
5/6/2020 3:00,54,48,32,56
5/6/2020 2:00,45,43,33,54
5/6/2020 1:00,43,41,33,53
5/6/2020 0:00,37,37,34,51
5/5/2020 23:00,39,38,36,46
5/5/2020 22:00,33,32,36,41
5/5/2020 21:00,40,37,37,41
5/5/2020 20:00,37,33,38,38
5/5/2020 17:00,33,31,47,23
5/5/2020 16:00,26,25,50,21
5/5/2020 14:00,22,19,45,26
5/5/2020 13:00,18,14,33,21
5/5/2020 12:00,27,26,41,35
5/5/2020 11:00,30,28,39,39
5/5/2020 10:00,27,25,36,45
5/5/2020 9:00,27,25,34,51
5/5/2020 8:00,21,19,29,52
5/5/2020 7:00,23,22,30,63
5/5/2020 6:00,28,25,29,66
5/5/2020 5:00,35,31,29,65
5/5/2020 4:00,29,25,30,66
5/5/2020 3:00,29,27,30,64
5/5/2020 2:00,31,28,31,63
5/5/2020 1:00,31,28,31,61
5/5/2020 0:00,34,30,32,59
5/4/2020 23:00,36,32,33,57
5/4/2020 22:00,33,30,33,55
5/4/2020 21:00,33,31,33,52
5/4/2020 20:00,33,30,34,51
5/4/2020 19:00,29,26,35,49
5/4/2020 18:00,24,22,37,45
5/4/2020 17:00,17,16,38,41
5/4/2020 16:00,18,17,44,31
5/4/2020 15:00,17,15,47,25
5/4/2020 13:00,15,14,42,31
5/4/2020 12:00,24,22,41,36
5/4/2020 10:00,26,23,33,56
5/4/2020 9:00,26,23,31,60
5/4/2020 8:00,30,28,31,63
5/4/2020 7:00,40,37,29,69
5/4/2020 5:00,34,31,28,70
5/4/2020 4:00,31,29,28,70
5/4/2020 3:00,33,30,29,68
5/4/2020 2:00,34,32,29,66
5/4/2020 1:00,35,32,30,65
5/4/2020 0:00,32,29,30,64
5/3/2020 23:00,29,26,31,58
5/3/2020 22:00,25,23,31,57
5/3/2020 21:00,22,18,30,61
5/3/2020 20:00,21,19,30,62
5/3/2020 19:00,21,19,30,62
5/3/2020 18:00,17,15,32,55
5/3/2020 17:00,14,13,36,44
5/3/2020 16:00,14,13,40,36
5/3/2020 15:00,24,22,41,36
5/3/2020 14:00,22,20,41,36
5/3/2020 13:00,21,18,,43
5/3/2020 4:00,12,12,28,75
5/3/2020 1:00,8,7,29,65
5/2/2020 22:00,8,7,27,74
5/2/2020 15:00,19,18,42,35
5/2/2020 12:00,16,16,36,50
5/2/2020 10:00,32,29,31,64
5/2/2020 6:00,24,22,26,79
5/2/2020 3:00,27,24,27,78
5/2/2020 2:00,30,29,27,79
5/2/2020 0:00,26,24,28,73
5/1/2020 20:00,39,34,28,77
5/1/2020 19:00,27,26,31,61
5/1/2020 16:00,30,28,31,67
5/1/2020 14:00,41,38,33,52
5/1/2020 13:00,41,38,38,42
5/1/2020 12:00,41,37,37,45
5/1/2020 11:00,45,41,35,51
5/1/2020 10:00,39,36,33,56
5/1/2020 9:00,36,32,32,61
5/1/2020 6:00,47,41,28,77
5/1/2020 5:00,42,40,28,76
5/1/2020 4:00,43,41,28,75
5/1/2020 3:00,45,42,28,76
5/1/2020 2:00,44,41,28,78
5/1/2020 1:00,43,41,28,77
5/1/2020 0:00,44,41,28,78
4/30/2020 23:00,45,42,29,74
4/30/2020 22:00,49,44,30,70
4/30/2020 21:00,42,38,31,66
4/30/2020 20:00,37,34,31,64
4/30/2020 19:00,37,34,31,62
4/30/2020 18:00,36,33,33,51
4/30/2020 17:00,30,28,35,46
4/30/2020 16:00,29,27,36,43
4/30/2020 15:00,29,27,36,47
4/30/2020 14:00,30,28,37,45
4/30/2020 13:00,32,30,36,47
4/30/2020 11:00,20,19,33,56
4/30/2020 10:00,19,17,32,57
4/30/2020 9:00,17,16,31,61
4/30/2020 8:00,23,21,30,67
4/30/2020 7:00,24,21,28,71
4/30/2020 6:00,20,18,27,74
4/30/2020 5:00,21,19,27,76
4/30/2020 4:00,25,23,27,76
4/30/2020 3:00,23,22,27,75
4/30/2020 2:00,22,20,28,75
4/30/2020 1:00,21,19,28,74
4/30/2020 0:00,21,19,27,75
4/29/2020 23:00,22,20,28,76
4/29/2020 22:00,24,22,28,75
4/29/2020 21:00,29,27,28,78
4/29/2020 20:00,33,31,28,79
4/29/2020 19:00,23,21,28,75
4/29/2020 18:00,21,20,29,72
4/29/2020 17:00,23,21,29,71
4/29/2020 16:00,21,19,30,71
4/29/2020 15:00,16,15,30,70
4/29/2020 14:00,15,14,31,62
4/29/2020 13:00,12,11,35,48
4/29/2020 11:00,5,5,31,55
4/29/2020 10:00,4,4,31,55
4/29/2020 8:00,7,6,27,
4/29/2020 7:00,8,8,26,76
4/29/2020 6:00,11,10,25,80
4/29/2020 5:00,14,12,26,80
4/29/2020 4:00,20,19,26,80
4/29/2020 3:00,21,19,27,73
4/29/2020 2:00,16,16,31,58
4/29/2020 1:00,26,24,31,58
4/29/2020 0:00,23,21,31,56
4/28/2020 23:00,17,16,32,53
4/28/2020 22:00,19,17,32,50
4/28/2020 21:00,14,13,33,47
4/28/2020 20:00,11,10,30,41
4/28/2020 19:00,12,11,34,44
4/28/2020 18:00,11,11,34,44
4/28/2020 16:00,12,11,39,32
4/28/2020 15:00,11,10,42,28
4/28/2020 14:00,10,10,42,30
4/28/2020 13:00,11,10,39,32
4/28/2020 12:00,11,10,38,35
4/28/2020 11:00,9,8,34,41
4/28/2020 10:00,10,9,31,50
4/28/2020 9:00,9,8,30,54
4/28/2020 8:00,11,10,29,60
4/28/2020 7:00,11,10,27,64
4/28/2020 6:00,11,10,27,66
4/28/2020 5:00,11,10,27,65
4/28/2020 4:00,10,9,,64
4/28/2020 3:00,11,10,27,63
4/28/2020 2:00,10,9,28,61
4/28/2020 1:00,9,8,28,57
4/28/2020 0:00,8,7,29,54
4/27/2020 21:00,16,16,31,53
4/27/2020 19:00,13,12,32,50
4/27/2020 18:00,13,12,35,42
4/27/2020 16:00,10,10,36,39
4/27/2020 15:00,12,10,35,42
4/27/2020 14:00,9,9,34,42
4/27/2020 13:00,9,8,35,41
4/27/2020 12:00,9,7,33,47
4/27/2020 11:00,7,7,31,50
4/27/2020 10:00,9,8,29,59
4/27/2020 9:00,12,11,28,65
4/27/2020 8:00,15,13,26,73
4/27/2020 7:00,13,11,25,79
4/27/2020 6:00,7,6,24,79
4/27/2020 5:00,10,10,23,79
4/27/2020 4:00,11,10,23,80
4/27/2020 3:00,13,12,23,80
4/27/2020 2:00,6,4,23,83
4/27/2020 1:00,8,7,24,77
4/27/2020 0:00,33,31,26,77
4/26/2020 23:00,43,40,28,73
4/26/2020 22:00,30,28,29,59
4/26/2020 21:00,21,19,30,54
4/26/2020 20:00,40,37,31,54
4/26/2020 19:00,32,29,33,44
4/26/2020 18:00,45,42,33,52
4/26/2020 17:00,43,40,34,48
4/26/2020 16:00,39,37,36,45
4/26/2020 15:00,39,36,34,51
4/26/2020 14:00,39,38,34,49
4/26/2020 13:00,35,33,,39
4/26/2020 12:00,36,34,,41
4/26/2020 11:00,27,24,33,53
4/26/2020 10:00,20,19,30,62
4/26/2020 9:00,16,14,30,64
4/26/2020 8:00,12,12,27,71
4/26/2020 7:00,11,9,27,73
4/26/2020 6:00,24,22,,79
4/26/2020 5:00,20,17,13,39
4/26/2020 3:00,21,19,13,41
4/26/2020 1:00,33,31,26,76
4/26/2020 0:00,34,30,26,75
4/25/2020 23:00,41,37,26,76
4/25/2020 22:00,38,34,26,74
4/25/2020 21:00,54,50,29,61
4/25/2020 20:00,58,53,29,65
4/25/2020 19:00,40,37,29,62
4/25/2020 18:00,41,37,,58
4/25/2020 17:00,47,44,33,54
4/25/2020 16:00,52,48,34,49
4/25/2020 15:00,68,63,35,45
4/25/2020 14:00,73,68,32,58
4/25/2020 13:00,70,66,39,36
4/25/2020 12:00,67,62,38,42
4/25/2020 11:00,62,58,37,41
4/25/2020 10:00,61,56,35,45
4/25/2020 9:00,57,53,33,49
4/25/2020 8:00,56,52,34,47
4/25/2020 7:00,72,66,32,49
4/25/2020 6:00,104,94,31,47
4/25/2020 5:00,105,96,32,45
4/25/2020 4:00,102,93,32,45
4/25/2020 3:00,89,82,32,46
4/25/2020 2:00,90,82,32,43
4/25/2020 1:00,72,66,33,45
4/25/2020 0:00,70,63,33,44
4/24/2020 23:00,68,63,34,41
4/24/2020 22:00,64,58,35,40
4/24/2020 21:00,61,56,36,37
4/24/2020 20:00,60,55,37,35
4/24/2020 19:00,58,54,38,33
4/24/2020 18:00,62,58,41,28
4/24/2020 17:00,62,57,44,19
4/24/2020 16:00,61,56,45,19
4/24/2020 15:00,68,63,45,21
4/24/2020 14:00,66,62,44,24
4/24/2020 13:00,60,55,41,27
4/24/2020 12:00,63,60,41,27
4/24/2020 11:00,77,72,40,31
4/24/2020 10:00,84,77,37,35
4/24/2020 9:00,82,75,35,38
4/24/2020 8:00,81,75,33,44
4/24/2020 7:00,74,67,32,49
4/24/2020 6:00,68,62,32,48
4/24/2020 5:00,65,60,33,47
4/24/2020 4:00,67,62,33,47
4/24/2020 3:00,84,77,33,47
4/24/2020 2:00,77,69,34,45
4/24/2020 1:00,78,72,35,44
4/24/2020 0:00,75,69,35,42
4/23/2020 23:00,72,66,35,40
4/23/2020 22:00,72,65,35,40
4/23/2020 21:00,74,68,37,35
4/23/2020 20:00,76,70,37,33
4/23/2020 19:00,74,68,40,31
4/23/2020 18:00,71,66,41,28
4/23/2020 17:00,71,65,46,22
4/23/2020 16:00,59,56,48,17
4/23/2020 15:00,63,59,46,19
4/23/2020 14:00,67,64,45,21
4/23/2020 13:00,74,70,44,24
4/23/2020 12:00,87,81,42,27
4/23/2020 11:00,96,90,39,31
4/23/2020 10:00,108,100,37,34
4/23/2020 9:00,110,101,36,36
4/23/2020 6:00,97,89,31,47
4/23/2020 5:00,96,88,31,44
4/23/2020 4:00,94,86,32,42
4/23/2020 3:00,85,78,32,42
4/23/2020 2:00,77,71,32,40
4/23/2020 1:00,73,67,33,38
4/23/2020 0:00,66,61,34,36
4/22/2020 23:00,67,62,35,33
4/22/2020 22:00,75,69,35,30
4/22/2020 21:00,65,60,36,28
4/22/2020 20:00,60,55,37,27
4/22/2020 19:00,55,51,39,24
4/22/2020 18:00,51,48,43,17
4/22/2020 17:00,57,54,45,17
4/22/2020 16:00,64,59,45,20
4/22/2020 15:00,66,61,47,19
4/22/2020 14:00,77,73,47,20
4/22/2020 12:00,116,107,43,26
4/22/2020 11:00,121,112,40,30
4/22/2020 10:00,139,126,38,34
4/22/2020 9:00,153,140,35,39
4/22/2020 8:00,162,146,34,42
4/22/2020 7:00,136,122,31,47
4/22/2020 6:00,128,116,31,45
4/22/2020 5:00,112,102,31,44
4/22/2020 4:00,109,99,32,42
4/22/2020 3:00,114,104,32,43
4/22/2020 2:00,125,111,33,43
4/22/2020 1:00,119,108,34,39
4/22/2020 0:00,114,105,35,37
4/21/2020 23:00,114,103,36,36
4/21/2020 22:00,111,102,36,33
4/21/2020 21:00,110,100,37,32
4/21/2020 20:00,103,93,38,30
4/21/2020 19:00,96,89,40,26
4/21/2020 18:00,96,91,31,25
4/21/2020 16:00,99,93,50,16
4/21/2020 15:00,70,66,37,13
4/21/2020 14:00,104,96,46,21
4/21/2020 13:00,120,109,45,22
4/21/2020 12:00,129,119,42,26
4/21/2020 11:00,145,133,39,31
4/21/2020 10:00,148,137,36,37
4/21/2020 9:00,152,136,34,42
4/21/2020 8:00,153,134,31,47
4/21/2020 7:00,138,124,30,51
4/21/2020 6:00,131,117,30,52
4/21/2020 5:00,122,110,30,50
4/21/2020 4:00,119,108,30,49
4/21/2020 3:00,120,109,31,48
4/21/2020 2:00,122,109,31,47
4/21/2020 1:00,116,104,32,44
4/21/2020 0:00,113,103,33,43
4/20/2020 23:00,99,90,35,36
4/20/2020 22:00,97,89,36,34
4/20/2020 21:00,105,95,36,34
4/20/2020 20:00,104,92,37,33
4/20/2020 19:00,100,92,39,29
4/20/2020 18:00,94,87,41,24
4/20/2020 17:00,95,87,45,21
4/20/2020 16:00,95,87,48,18
4/20/2020 15:00,97,90,47,19
4/20/2020 14:00,102,95,46,22
4/20/2020 13:00,111,102,45,25
4/20/2020 12:00,117,107,41,28
4/20/2020 11:00,115,107,40,30
4/20/2020 10:00,134,123,36,39
4/20/2020 9:00,126,112,34,44
4/20/2020 8:00,120,108,32,49
4/20/2020 7:00,117,105,32,50
4/20/2020 6:00,110,100,,53
4/20/2020 5:00,105,96,31,51
4/20/2020 4:00,105,95,31,49
4/20/2020 3:00,105,95,32,46
4/20/2020 2:00,104,93,32,46
4/20/2020 1:00,103,91,32,46
4/20/2020 0:00,98,89,33,43
4/19/2020 23:00,97,89,34,41
4/19/2020 22:00,94,86,34,37
4/19/2020 21:00,93,84,33,38
4/19/2020 20:00,89,82,36,35
4/19/2020 19:00,92,86,37,31
4/19/2020 18:00,106,96,39,34
4/19/2020 17:00,97,90,43,26
4/19/2020 16:00,92,86,43,25
4/19/2020 15:00,94,86,41,28
4/19/2020 14:00,87,80,42,27
4/19/2020 13:00,101,94,44,26
4/19/2020 12:00,106,98,40,32
4/19/2020 10:00,116,104,36,39
4/19/2020 9:00,118,107,33,43
4/19/2020 8:00,111,102,31,47
4/19/2020 7:00,110,101,30,53
4/19/2020 6:00,106,95,30,52
4/19/2020 5:00,108,97,30,49
4/19/2020 3:00,93,85,31,47
4/19/2020 2:00,95,86,31,47
4/19/2020 1:00,96,86,,44
4/19/2020 0:00,85,76,33,40
4/18/2020 23:00,84,75,34,39
4/18/2020 22:00,84,77,35,35
4/18/2020 21:00,81,73,34,35
4/18/2020 20:00,91,82,35,36
4/18/2020 19:00,80,72,38,28
4/18/2020 18:00,75,68,39,26
4/18/2020 17:00,74,68,41,25
4/18/2020 16:00,85,79,40,26
4/18/2020 15:00,82,74,41,25
4/18/2020 14:00,90,82,43,25
4/18/2020 13:00,91,84,43,26
4/18/2020 11:00,96,88,38,34
4/18/2020 10:00,92,84,35,38
4/18/2020 9:00,93,84,33,42
4/18/2020 8:00,124,110,31,46
4/18/2020 7:00,127,112,29,48
4/18/2020 6:00,117,106,30,44
4/18/2020 5:00,112,102,30,41
4/18/2020 4:00,115,105,32,39
4/18/2020 2:00,118,107,32,36
4/18/2020 1:00,114,104,33,34
4/18/2020 0:00,103,94,33,34
4/17/2020 23:00,94,85,33,30
4/17/2020 22:00,77,69,34,27
4/17/2020 21:00,62,57,35,25
4/17/2020 20:00,55,50,35,29
4/17/2020 19:00,49,45,38,26
4/17/2020 18:00,45,41,42,19
4/17/2020 17:00,42,39,46,14
4/17/2020 16:00,43,39,48,13
4/17/2020 15:00,71,66,46,16
4/17/2020 14:00,58,53,45,15
4/17/2020 13:00,86,80,43,22
4/17/2020 12:00,103,96,41,25
4/17/2020 11:00,116,106,37,31
4/17/2020 10:00,127,116,35,34
4/17/2020 9:00,140,127,33,41
4/17/2020 8:00,151,136,30,48
4/17/2020 7:00,135,121,,51
4/17/2020 6:00,129,114,28,51
4/17/2020 5:00,125,113,29,48
4/17/2020 4:00,122,108,30,47
4/17/2020 3:00,114,103,30,46
4/17/2020 2:00,113,103,30,45
4/17/2020 1:00,107,96,31,43
4/17/2020 0:00,107,95,30,45
4/16/2020 23:00,91,83,32,41
4/16/2020 22:00,78,71,33,37
4/16/2020 21:00,73,67,34,40
4/16/2020 20:00,71,63,35,35
4/16/2020 19:00,70,64,37,33
4/16/2020 18:00,68,63,41,26
4/16/2020 17:00,67,62,45,20
4/16/2020 16:00,73,68,48,18
4/16/2020 15:00,78,72,45,19
4/16/2020 14:00,86,80,44,21
4/16/2020 13:00,107,98,42,26
4/16/2020 12:00,106,96,39,32
4/16/2020 11:00,106,99,35,39
4/16/2020 10:00,111,101,33,44
4/16/2020 9:00,119,107,30,52
4/16/2020 8:00,121,110,28,59
4/16/2020 7:00,122,109,27,66
4/16/2020 6:00,142,128,26,68
4/16/2020 5:00,145,130,27,65
4/16/2020 4:00,116,107,27,65
4/16/2020 3:00,94,86,27,65
4/16/2020 2:00,100,90,28,61
4/16/2020 1:00,89,80,28,58
4/16/2020 0:00,67,60,26,61
4/15/2020 23:00,112,100,27,74
4/15/2020 22:00,90,82,27,68
4/15/2020 21:00,92,82,32,44
4/15/2020 20:00,110,100,34,37
4/15/2020 19:00,96,88,33,42
4/15/2020 18:00,94,86,35,42
4/15/2020 17:00,100,91,36,44
4/15/2020 16:00,103,92,33,46
4/15/2020 15:00,88,81,44,22
4/15/2020 14:00,99,91,42,26
4/15/2020 13:00,99,92,42,28
4/15/2020 12:00,95,87,39,32
4/15/2020 11:00,96,88,37,35
4/15/2020 10:00,100,91,35,42
4/15/2020 9:00,97,88,34,43
4/15/2020 8:00,98,90,31,50
4/15/2020 7:00,89,81,30,51
4/15/2020 6:00,87,78,30,52
4/15/2020 5:00,79,73,31,50
4/15/2020 4:00,77,70,31,49
4/15/2020 3:00,79,70,31,47
4/15/2020 2:00,76,69,32,46
4/15/2020 1:00,72,66,33,44
4/15/2020 0:00,76,70,33,43
4/14/2020 23:00,76,71,34,42
4/14/2020 22:00,79,72,34,41
4/14/2020 21:00,75,70,34,40
4/14/2020 20:00,77,71,36,36
4/14/2020 19:00,80,72,37,32
4/14/2020 18:00,73,68,39,27
4/14/2020 17:00,73,68,41,26
4/14/2020 16:00,71,67,45,22
4/14/2020 15:00,68,64,43,26
4/14/2020 14:00,70,65,41,29
4/14/2020 13:00,68,63,39,33
4/14/2020 12:00,68,63,38,35
4/14/2020 11:00,69,64,35,40
4/14/2020 10:00,54,49,33,46
4/14/2020 9:00,51,46,32,49
4/14/2020 8:00,52,45,32,50
4/14/2020 6:00,58,52,31,50
4/14/2020 5:00,55,51,31,50
4/14/2020 4:00,57,52,31,51
4/14/2020 3:00,54,49,31,48
4/14/2020 2:00,75,69,32,49
4/14/2020 1:00,97,88,33,50
4/14/2020 0:00,97,88,33,49
4/13/2020 23:00,94,85,34,48
4/13/2020 22:00,88,81,34,45
4/13/2020 21:00,83,74,35,41
4/13/2020 20:00,40,33,18,18
4/13/2020 19:00,56,52,37,31
4/13/2020 18:00,60,56,41,25
4/13/2020 17:00,63,58,43,21
4/13/2020 16:00,67,61,45,19
4/13/2020 14:00,90,83,43,23
4/13/2020 13:00,97,91,43,24
4/13/2020 12:00,93,86,39,31
4/13/2020 11:00,107,99,37,34
4/13/2020 10:00,140,129,35,36
4/13/2020 9:00,170,155,33,37
4/13/2020 8:00,192,175,31,41
4/13/2020 7:00,197,178,29,44
4/13/2020 6:00,196,176,28,42
4/13/2020 5:00,186,166,28,43
4/13/2020 4:00,181,161,29,40
4/13/2020 3:00,174,158,30,37
4/13/2020 2:00,171,155,31,34
4/13/2020 1:00,167,152,31,35
4/13/2020 0:00,167,152,32,31
4/12/2020 23:00,163,149,32,30
4/12/2020 22:00,156,143,34,31
4/12/2020 21:00,131,120,35,31
4/12/2020 20:00,132,121,36,30
4/12/2020 19:00,130,120,38,27
4/12/2020 18:00,129,119,42,22
4/12/2020 17:00,128,119,44,19
4/12/2020 16:00,129,121,47,16
4/12/2020 15:00,141,131,46,15
4/12/2020 14:00,139,131,46,16
4/12/2020 13:00,164,152,43,20
4/12/2020 12:00,198,182,41,24
4/12/2020 11:00,230,210,38,30
4/12/2020 10:00,222,202,37,33
4/12/2020 9:00,222,198,33,41
4/12/2020 8:00,228,203,31,45
4/12/2020 7:00,213,190,30,47
4/12/2020 6:00,198,177,30,46
4/12/2020 5:00,191,171,30,44
4/12/2020 4:00,185,166,31,42
4/12/2020 3:00,185,166,32,40
4/12/2020 2:00,183,165,32,40
4/12/2020 1:00,172,154,33,38
4/12/2020 0:00,165,148,33,37
4/11/2020 23:00,173,154,34,37
4/11/2020 22:00,169,153,34,36
4/11/2020 21:00,169,152,35,34
4/11/2020 20:00,167,151,36,31
4/11/2020 19:00,164,149,37,29
4/11/2020 18:00,143,131,40,24
4/11/2020 17:00,134,124,42,19
4/11/2020 16:00,115,107,23,16
4/11/2020 15:00,146,135,45,19
4/11/2020 14:00,173,160,44,21
4/11/2020 13:00,196,181,42,22
4/11/2020 12:00,197,180,39,26
4/11/2020 11:00,220,200,37,29
4/11/2020 10:00,230,208,35,30
4/11/2020 9:00,253,226,33,35
4/11/2020 8:00,199,178,30,38
4/11/2020 7:00,149,132,29,42
4/11/2020 6:00,142,129,29,41
4/11/2020 5:00,153,139,29,39
4/11/2020 4:00,157,141,30,37
4/11/2020 3:00,130,117,30,34
4/11/2020 2:00,120,110,29,35
4/11/2020 1:00,93,85,31,32
4/11/2020 0:00,86,77,31,31
4/10/2020 23:00,96,86,32,29
4/10/2020 22:00,98,88,34,26
4/10/2020 21:00,130,121,37,20
4/10/2020 20:00,112,103,37,17
4/10/2020 19:00,102,94,38,17
4/10/2020 18:00,86,79,41,16
4/10/2020 17:00,54,49,43,12
4/10/2020 16:00,81,78,47,13
4/10/2020 15:00,90,83,45,15
4/10/2020 14:00,91,84,44,17
4/10/2020 13:00,87,81,42,20
4/10/2020 12:00,98,90,40,23
4/10/2020 11:00,105,96,37,31
4/10/2020 10:00,110,101,35,36
4/10/2020 9:00,191,173,32,37
4/10/2020 8:00,141,127,23,28
4/10/2020 6:00,155,141,26,44
4/10/2020 5:00,158,141,28,42
4/10/2020 4:00,156,140,29,40
4/10/2020 3:00,152,137,29,38
4/10/2020 2:00,144,129,30,37
4/10/2020 1:00,127,113,30,35
4/10/2020 0:00,124,113,31,32
4/9/2020 23:00,125,111,32,32
4/9/2020 22:00,84,76,33,30
4/9/2020 21:00,83,76,35,27
4/9/2020 20:00,82,75,36,26
4/9/2020 19:00,84,76,37,23
4/9/2020 17:00,59,54,46,14
4/9/2020 16:00,58,54,48,12
4/9/2020 15:00,59,55,45,14
4/9/2020 14:00,48,45,44,14
4/9/2020 13:00,26,23,22,7
4/9/2020 12:00,117,107,40,24
4/9/2020 11:00,133,122,38,29
4/9/2020 10:00,156,141,36,33
4/9/2020 8:00,338,298,31,44
4/9/2020 7:00,289,253,30,45
4/9/2020 6:00,268,236,30,45
4/9/2020 5:00,263,233,,43
4/9/2020 4:00,261,232,31,42
4/9/2020 3:00,255,226,32,38
4/9/2020 2:00,198,176,32,36
4/9/2020 1:00,191,172,33,34
4/9/2020 0:00,195,175,33,33
4/8/2020 23:00,191,172,34,31
4/8/2020 22:00,184,164,35,31
4/8/2020 21:00,180,162,35,30
4/8/2020 20:00,171,154,36,29
4/8/2020 19:00,145,132,,24
4/8/2020 18:00,137,126,39,20
4/8/2020 16:00,142,131,44,17
4/8/2020 15:00,147,137,44,16
4/8/2020 14:00,146,136,45,16
4/8/2020 13:00,199,187,41,24
4/8/2020 12:00,215,198,40,29
4/8/2020 11:00,223,205,37,34
4/8/2020 10:00,233,209,34,39
4/8/2020 9:00,263,236,32,41
4/8/2020 8:00,230,207,30,44
4/8/2020 7:00,266,238,28,47
4/8/2020 6:00,208,188,28,47
4/8/2020 5:00,212,191,29,45
4/8/2020 4:00,183,165,30,42
4/8/2020 3:00,204,185,29,40
4/8/2020 2:00,168,153,30,40
4/8/2020 1:00,143,130,31,38
4/8/2020 0:00,126,114,31,36
4/7/2020 23:00,156,143,33,32
4/7/2020 22:00,146,135,34,29
4/7/2020 21:00,136,125,34,27
4/7/2020 20:00,113,104,37,23
4/7/2020 19:00,96,89,39,21
4/7/2020 18:00,70,66,42,16
4/7/2020 17:00,43,40,43,15
4/7/2020 16:00,40,38,48,12
4/7/2020 15:00,43,40,46,14
4/7/2020 14:00,67,62,43,22
4/7/2020 13:00,84,77,43,26
4/7/2020 12:00,123,114,40,30
4/7/2020 11:00,159,145,38,35
4/7/2020 10:00,216,196,36,40
4/7/2020 9:00,267,243,34,42
4/7/2020 8:00,274,245,31,45
4/7/2020 7:00,263,234,30,51
4/7/2020 6:00,261,233,30,49
4/7/2020 5:00,251,223,30,47
4/7/2020 4:00,241,217,31,46
4/7/2020 3:00,224,202,31,45
4/7/2020 2:00,219,198,31,45
4/7/2020 1:00,174,157,32,43
4/7/2020 0:00,193,176,33,40
4/6/2020 23:00,199,183,35,37
4/6/2020 22:00,216,199,35,36
4/6/2020 21:00,195,180,37,32
4/6/2020 20:00,176,162,37,30
4/6/2020 19:00,194,178,38,27
4/6/2020 18:00,154,141,40,24
4/6/2020 17:00,133,122,43,22
4/6/2020 16:00,140,130,45,20
4/6/2020 15:00,159,148,45,21
4/6/2020 14:00,215,198,44,23
4/6/2020 13:00,219,201,43,25
4/6/2020 12:00,211,193,40,31
4/6/2020 11:00,216,198,38,35
4/6/2020 10:00,211,190,36,40
4/6/2020 9:00,337,296,32,43
4/6/2020 8:00,387,340,31,43
4/6/2020 7:00,327,287,29,47
4/6/2020 6:00,314,277,29,46
4/6/2020 5:00,291,259,29,44
4/6/2020 4:00,268,237,30,42
4/6/2020 3:00,264,236,31,40
4/6/2020 2:00,266,235,32,37
