PM10,PM2.5,Temp,Humid,Timestamp
16,16,36,62,2020-09-05 22:00
16,16,36,63,2020-09-05 21:00
14,14,36,60,2020-09-05 20:00
16,15,36,60,2020-09-05 19:00
14,13,37,58,2020-09-05 18:00
12,12,38,56,2020-09-05 17:00
13,13,38,56,2020-09-05 16:00
12,12,38,54,2020-09-05 15:00
12,12,38,54,2020-09-05 14:00
13,13,38,52,2020-09-05 13:00
16,16,37,57,2020-09-05 12:00
19,19,36,60,2020-09-05 11:00
21,20,36,61,2020-09-05 10:00
23,23,35,64,2020-09-05 09:00
33,32,33,68,2020-09-05 08:00
36,36,32,74,2020-09-05 07:00
31,30,32,74,2020-09-05 06:00
29,29,32,74,2020-09-05 05:00
27,27,32,73,2020-09-05 04:00
27,27,32,72,2020-09-05 03:00
26,26,32,71,2020-09-05 02:00
25,25,32,71,2020-09-05 01:00
25,24,32,71,2020-09-05 00:00
26,25,33,71,2020-09-04 23:00
25,25,33,71,2020-09-04 22:00
26,26,34,69,2020-09-04 21:00
24,24,34,68,2020-09-04 20:00
22,21,34,65,2020-09-04 19:00
18,18,34,64,2020-09-04 18:00
17,16,35,61,2020-09-04 17:00
18,18,35,63,2020-09-04 16:00
16,15,35,61,2020-09-04 15:00
19,19,35,64,2020-09-04 14:00
22,22,35,66,2020-09-04 13:00
20,19,34,66,2020-09-04 12:00
15,15,35,64,2020-09-04 11:00
20,20,35,62,2020-09-04 10:00
13,12,31,74,2020-09-04 05:00
11,10,31,71,2020-09-04 04:00
11,11,32,66,2020-09-03 22:00
11,11,33,66,2020-09-03 21:00
10,10,32,64,2020-09-03 20:00
8,8,32,65,2020-09-03 19:00
9,9,32,66,2020-09-03 18:00
10,10,33,66,2020-09-03 17:00
10,10,33,72,2020-09-03 16:00
18,18,39,51,2020-09-03 15:00
16,16,40,49,2020-09-03 14:00
17,16,40,49,2020-09-03 13:00
17,17,39,51,2020-09-03 12:00
15,15,38,53,2020-09-03 11:00
14,14,37,57,2020-09-03 10:00
23,23,36,63,2020-09-03 09:00
21,21,36,58,2020-09-02 20:00
20,20,36,56,2020-09-02 19:00
15,14,37,55,2020-09-02 18:00
13,13,39,51,2020-09-02 17:00
11,11,40,50,2020-09-02 16:00
11,11,39,50,2020-09-02 15:00
11,11,38,54,2020-09-02 14:00
16,16,36,59,2020-09-01 19:00
12,11,36,59,2020-09-01 18:00
12,11,37,56,2020-09-01 17:00
9,9,38,52,2020-09-01 16:00
9,9,38,52,2020-09-01 15:00
8,8,37,54,2020-09-01 14:00
8,8,36,56,2020-09-01 13:00
11,11,36,60,2020-09-01 12:00
18,18,33,71,2020-09-01 11:00
18,17,32,73,2020-09-01 10:00
19,19,32,71,2020-09-01 09:00
21,21,33,67,2020-09-01 08:00
17,17,32,71,2020-09-01 07:00
14,14,32,72,2020-09-01 06:00
13,13,32,73,2020-09-01 05:00
13,13,32,74,2020-09-01 04:00
16,16,32,72,2020-09-01 03:00
17,16,32,73,2020-09-01 02:00
14,14,32,71,2020-09-01 01:00
15,15,32,71,2020-09-01 00:00
15,15,32,70,2020-08-31 23:00
16,16,33,69,2020-08-31 22:00
15,15,33,69,2020-08-31 21:00
15,15,33,69,2020-08-31 20:00
17,17,33,69,2020-08-31 19:00
13,13,34,68,2020-08-31 18:00
11,11,34,69,2020-08-31 17:00
12,12,35,63,2020-08-31 16:00
11,10,37,57,2020-08-31 15:00
9,9,38,51,2020-08-31 14:00
13,13,38,51,2020-08-31 13:00
13,13,39,51,2020-08-31 12:00
13,12,37,57,2020-08-31 11:00
15,15,36,61,2020-08-31 10:00
20,19,35,62,2020-08-31 09:00
23,22,35,64,2020-08-31 08:00
27,26,33,68,2020-08-31 07:00
26,25,33,70,2020-08-31 06:00
25,25,33,71,2020-08-31 05:00
25,24,33,70,2020-08-31 04:00
24,23,32,71,2020-08-31 03:00
17,17,33,69,2020-08-31 02:00
21,21,34,63,2020-08-31 01:00
15,15,34,63,2020-08-31 00:00
14,14,35,62,2020-08-30 23:00
15,15,35,61,2020-08-30 22:00
15,15,35,61,2020-08-30 21:00
14,14,36,58,2020-08-30 20:00
12,12,36,58,2020-08-30 19:00
13,13,37,57,2020-08-30 18:00
10,10,38,51,2020-08-30 17:00
10,10,39,49,2020-08-30 16:00
9,9,39,48,2020-08-30 15:00
7,7,39,46,2020-08-30 14:00
9,9,38,52,2020-08-30 13:00
10,10,37,53,2020-08-30 12:00
10,10,37,54,2020-08-30 11:00
13,13,36,56,2020-08-30 10:00
13,13,35,59,2020-08-30 09:00
13,12,34,63,2020-08-30 08:00
16,15,33,66,2020-08-30 07:00
15,15,33,64,2020-08-30 06:00
13,12,33,64,2020-08-30 05:00
13,13,33,64,2020-08-30 04:00
13,13,33,64,2020-08-30 03:00
14,13,34,63,2020-08-30 02:00
15,15,34,64,2020-08-30 01:00
18,17,34,64,2020-08-30 00:00
17,17,35,63,2020-08-29 23:00
21,21,35,62,2020-08-29 22:00
19,18,36,61,2020-08-29 21:00
19,18,36,59,2020-08-29 20:00
17,17,36,56,2020-08-29 19:00
13,13,37,52,2020-08-29 18:00
10,10,37,49,2020-08-29 17:00
10,10,39,50,2020-08-29 16:00
8,8,39,50,2020-08-29 15:00
9,9,39,52,2020-08-29 14:00
11,11,38,57,2020-08-29 13:00
13,12,38,56,2020-08-29 12:00
15,15,37,58,2020-08-29 11:00
13,13,37,58,2020-08-29 10:00
12,12,36,60,2020-08-29 09:00
17,17,39,51,2020-08-28 17:00
10,10,39,51,2020-08-28 16:00
13,11,40,49,2020-08-28 15:00
10,10,39,51,2020-08-28 14:00
7,7,39,48,2020-08-28 13:00
7,7,39,50,2020-08-28 12:00
7,7,38,51,2020-08-28 11:00
10,10,36,56,2020-08-28 10:00
13,13,35,61,2020-08-28 09:00
13,13,34,64,2020-08-28 08:00
11,11,32,68,2020-08-28 07:00
9,9,32,70,2020-08-28 05:00
8,8,33,67,2020-08-28 04:00
8,8,33,67,2020-08-28 03:00
9,9,33,67,2020-08-28 02:00
10,9,33,65,2020-08-28 01:00
10,9,34,65,2020-08-28 00:00
9,9,34,65,2020-08-27 23:00
10,10,34,63,2020-08-27 22:00
9,9,35,62,2020-08-27 21:00
9,8,36,59,2020-08-27 20:00
7,7,36,57,2020-08-27 19:00
7,7,37,55,2020-08-27 18:00
5,5,38,52,2020-08-27 17:00
6,6,39,51,2020-08-27 16:00
3,3,39,50,2020-08-27 15:00
3,3,39,49,2020-08-27 14:00
3,3,38,49,2020-08-27 13:00
3,3,37,50,2020-08-27 12:00
4,4,37,52,2020-08-27 11:00
3,3,36,54,2020-08-27 10:00
8,8,35,58,2020-08-27 09:00
10,10,34,62,2020-08-27 08:00
15,14,33,66,2020-08-27 07:00
9,8,33,66,2020-08-27 05:00
8,8,33,65,2020-08-27 04:00
7,7,33,66,2020-08-27 03:00
9,9,33,68,2020-08-27 02:00
10,10,34,68,2020-08-27 01:00
10,10,34,67,2020-08-27 00:00
10,10,34,67,2020-08-26 23:00
9,9,34,67,2020-08-26 22:00
10,10,34,68,2020-08-26 21:00
9,9,34,66,2020-08-26 20:00
8,8,34,65,2020-08-26 19:00
7,7,35,61,2020-08-26 18:00
5,4,35,63,2020-08-26 17:00
9,9,41,44,2020-08-26 16:00
7,7,41,44,2020-08-26 15:00
7,7,40,44,2020-08-26 14:00
7,7,40,44,2020-08-26 13:00
8,8,39,45,2020-08-26 12:00
10,10,37,49,2020-08-26 11:00
10,9,36,52,2020-08-26 10:00
10,10,35,54,2020-08-26 09:00
10,10,34,57,2020-08-26 08:00
11,11,32,63,2020-08-26 07:00
9,8,32,63,2020-08-26 05:00
7,7,33,65,2020-08-26 04:00
9,9,33,64,2020-08-26 03:00
10,9,33,65,2020-08-26 02:00
11,11,34,67,2020-08-26 01:00
10,10,34,66,2020-08-26 00:00
11,11,35,66,2020-08-25 23:00
10,10,35,62,2020-08-25 22:00
10,10,36,60,2020-08-25 21:00
10,10,36,59,2020-08-25 20:00
13,12,37,57,2020-08-25 19:00
8,8,38,53,2020-08-25 18:00
7,7,39,50,2020-08-25 17:00
6,6,40,47,2020-08-25 16:00
6,6,40,47,2020-08-25 15:00
5,5,40,47,2020-08-25 14:00
7,7,39,50,2020-08-25 13:00
6,6,38,50,2020-08-25 12:00
6,6,36,54,2020-08-25 11:00
7,7,35,57,2020-08-25 10:00
10,10,34,64,2020-08-25 09:00
10,9,33,70,2020-08-25 08:00
12,12,31,76,2020-08-25 07:00
10,10,31,77,2020-08-25 06:00
8,7,31,77,2020-08-25 05:00
6,6,32,75,2020-08-25 04:00
6,5,32,75,2020-08-25 03:00
4,3,32,75,2020-08-25 02:00
3,3,32,74,2020-08-25 01:00
4,4,32,74,2020-08-25 00:00
4,4,32,75,2020-08-24 23:00
3,3,31,76,2020-08-24 22:00
3,3,31,75,2020-08-24 21:00
4,3,32,73,2020-08-24 20:00
1,1,31,75,2020-08-24 19:00
6,6,36,57,2020-08-24 18:00
10,9,37,54,2020-08-24 17:00
7,7,38,52,2020-08-24 16:00
5,5,38,53,2020-08-24 15:00
5,5,38,52,2020-08-24 14:00
5,5,38,53,2020-08-24 13:00
6,6,37,54,2020-08-24 12:00
7,7,36,58,2020-08-24 11:00
9,9,34,63,2020-08-24 10:00
9,9,34,63,2020-08-24 09:00
8,8,32,68,2020-08-24 08:00
7,7,31,70,2020-08-24 07:00
7,7,32,70,2020-08-24 06:00
7,6,32,70,2020-08-24 05:00
7,7,32,70,2020-08-24 04:00
7,7,32,71,2020-08-24 03:00
7,7,32,72,2020-08-24 02:00
5,5,32,71,2020-08-24 01:00
5,5,32,69,2020-08-24 00:00
3,3,33,68,2020-08-23 23:00
2,2,33,65,2020-08-23 22:00
3,3,33,66,2020-08-23 21:00
4,3,34,64,2020-08-23 20:00
3,3,34,63,2020-08-23 19:00
3,3,35,60,2020-08-23 18:00
3,3,38,52,2020-08-23 17:00
3,2,38,52,2020-08-23 16:00
3,3,37,54,2020-08-23 15:00
3,3,37,54,2020-08-23 14:00
4,4,37,55,2020-08-23 13:00
4,4,36,58,2020-08-23 12:00
6,6,34,63,2020-08-23 11:00
12,12,33,67,2020-08-23 10:00
9,9,32,72,2020-08-23 09:00
12,12,31,75,2020-08-23 08:00
14,14,31,77,2020-08-23 07:00
12,12,31,76,2020-08-23 06:00
9,8,31,76,2020-08-23 05:00
7,7,31,76,2020-08-23 04:00
4,4,31,75,2020-08-23 03:00
3,3,31,75,2020-08-23 02:00
2,2,31,75,2020-08-23 01:00
2,2,32,73,2020-08-23 00:00
3,3,32,71,2020-08-22 23:00
2,2,32,70,2020-08-22 22:00
1,1,32,66,2020-08-22 21:00
4,4,34,65,2020-08-22 20:00
6,6,34,64,2020-08-22 19:00
9,9,34,65,2020-08-22 18:00
10,10,36,61,2020-08-22 17:00
7,6,37,56,2020-08-22 16:00
9,8,38,52,2020-08-22 15:00
6,6,38,50,2020-08-22 14:00
7,7,37,52,2020-08-22 13:00
7,7,37,54,2020-08-22 12:00
8,8,36,58,2020-08-22 11:00
10,10,35,61,2020-08-22 10:00
10,10,34,65,2020-08-22 09:00
11,10,33,67,2020-08-22 08:00
12,12,32,72,2020-08-22 07:00
13,13,31,74,2020-08-22 06:00
14,14,31,75,2020-08-22 05:00
11,11,31,74,2020-08-22 04:00
9,9,31,74,2020-08-22 03:00
4,4,31,75,2020-08-22 02:00
2,2,31,73,2020-08-22 01:00
1,1,31,71,2020-08-22 00:00
3,3,31,70,2020-08-21 23:00
2,2,32,69,2020-08-21 22:00
3,3,33,65,2020-08-21 21:00
4,4,34,62,2020-08-21 20:00
5,5,34,63,2020-08-21 19:00
4,4,36,57,2020-08-21 18:00
4,4,36,55,2020-08-21 17:00
4,4,36,61,2020-08-21 16:00
4,4,37,51,2020-08-21 15:00
4,4,37,53,2020-08-21 14:00
5,5,36,55,2020-08-21 13:00
8,8,36,59,2020-08-21 12:00
10,10,33,66,2020-08-21 11:00
13,13,33,66,2020-08-21 10:00
14,14,33,69,2020-08-21 09:00
14,14,32,70,2020-08-21 08:00
21,20,31,74,2020-08-21 07:00
15,15,31,75,2020-08-21 06:00
13,12,31,76,2020-08-21 05:00
12,12,31,75,2020-08-21 04:00
10,9,31,74,2020-08-21 03:00
9,9,31,72,2020-08-21 02:00
10,10,31,71,2020-08-21 01:00
11,10,31,71,2020-08-21 00:00
11,11,32,71,2020-08-20 23:00
8,8,32,70,2020-08-20 22:00
6,6,32,70,2020-08-20 21:00
9,8,32,70,2020-08-20 20:00
7,7,32,68,2020-08-20 19:00
9,9,33,68,2020-08-20 18:00
6,6,33,67,2020-08-20 17:00
7,7,33,70,2020-08-20 16:00
8,7,33,67,2020-08-20 15:00
6,6,33,65,2020-08-20 14:00
5,5,35,59,2020-08-20 13:00
7,7,33,66,2020-08-20 12:00
8,8,31,71,2020-08-20 11:00
5,5,32,67,2020-08-20 10:00
6,5,31,71,2020-08-20 09:00
12,12,32,71,2020-08-20 08:00
13,13,31,77,2020-08-20 07:00
12,11,31,77,2020-08-20 06:00
10,10,31,76,2020-08-20 05:00
8,8,32,73,2020-08-20 04:00
5,5,32,71,2020-08-20 03:00
4,4,32,70,2020-08-20 02:00
4,4,32,69,2020-08-20 01:00
8,8,32,72,2020-08-20 00:00
5,4,32,68,2020-08-19 23:00
6,6,32,70,2020-08-19 22:00
8,8,32,70,2020-08-19 21:00
8,7,32,71,2020-08-19 20:00
7,7,32,68,2020-08-19 19:00
8,8,34,65,2020-08-19 18:00
6,6,33,67,2020-08-19 17:00
5,5,33,67,2020-08-19 16:00
4,4,38,51,2020-08-19 15:00
4,4,38,51,2020-08-19 14:00
6,5,31,71,2020-08-19 07:00
4,4,30,72,2020-08-19 06:00
4,3,30,73,2020-08-19 05:00
5,5,30,72,2020-08-19 04:00
4,4,30,72,2020-08-19 03:00
4,4,30,72,2020-08-19 02:00
4,4,31,71,2020-08-19 01:00
4,4,31,69,2020-08-19 00:00
4,4,30,70,2020-08-18 23:00
2,2,31,69,2020-08-18 22:00
3,3,31,67,2020-08-18 21:00
2,2,33,61,2020-08-18 20:00
13,12,34,61,2020-08-18 19:00
9,9,35,56,2020-08-18 18:00
6,6,36,52,2020-08-18 17:00
7,6,36,53,2020-08-18 16:00
9,9,37,55,2020-08-18 15:00
8,8,37,55,2020-08-18 14:00
9,8,36,57,2020-08-18 13:00
8,8,36,56,2020-08-18 12:00
9,9,36,57,2020-08-18 11:00
10,10,34,64,2020-08-18 10:00
10,9,33,68,2020-08-18 09:00
15,14,31,73,2020-08-18 08:00
13,13,31,75,2020-08-18 07:00
10,10,31,73,2020-08-18 06:00
9,9,31,72,2020-08-18 05:00
7,7,31,71,2020-08-18 04:00
7,6,31,70,2020-08-18 03:00
8,8,31,70,2020-08-18 02:00
6,6,31,70,2020-08-18 01:00
8,7,31,71,2020-08-18 00:00
13,13,32,72,2020-08-17 23:00
10,9,32,69,2020-08-17 22:00
9,8,32,64,2020-08-17 21:00
9,8,33,63,2020-08-17 20:00
8,8,33,62,2020-08-17 19:00
12,12,34,64,2020-08-17 18:00
13,13,34,65,2020-08-17 17:00
13,13,35,60,2020-08-17 16:00
12,12,36,60,2020-08-17 15:00
13,13,35,60,2020-08-17 14:00
13,13,35,59,2020-08-17 13:00
13,13,35,62,2020-08-17 12:00
16,15,34,66,2020-08-17 11:00
15,15,33,69,2020-08-17 10:00
15,15,31,73,2020-08-17 09:00
16,15,31,73,2020-08-17 08:00
16,15,30,75,2020-08-17 07:00
12,12,30,75,2020-08-17 06:00
11,11,30,75,2020-08-17 05:00
12,11,30,74,2020-08-17 04:00
9,8,30,74,2020-08-17 03:00
11,11,30,75,2020-08-17 02:00
11,11,31,74,2020-08-17 01:00
8,8,31,73,2020-08-17 00:00
10,10,31,72,2020-08-16 23:00
10,10,31,71,2020-08-16 22:00
10,10,31,72,2020-08-16 21:00
12,11,32,72,2020-08-16 20:00
14,14,32,71,2020-08-16 19:00
16,15,32,69,2020-08-16 18:00
7,7,33,65,2020-08-16 17:00
8,8,33,63,2020-08-16 16:00
8,8,33,64,2020-08-16 15:00
6,6,33,65,2020-08-16 14:00
5,5,32,63,2020-08-16 13:00
7,7,33,66,2020-08-16 12:00
14,14,32,70,2020-08-16 11:00
13,13,32,70,2020-08-16 10:00
13,13,32,71,2020-08-16 09:00
13,13,31,74,2020-08-16 08:00
16,16,30,76,2020-08-16 07:00
16,16,30,77,2020-08-16 06:00
13,13,30,77,2020-08-16 05:00
10,10,30,77,2020-08-16 04:00
10,9,30,76,2020-08-16 03:00
10,10,30,75,2020-08-16 02:00
9,9,31,74,2020-08-16 01:00
8,8,30,74,2020-08-16 00:00
7,7,31,73,2020-08-15 23:00
7,6,31,71,2020-08-15 22:00
8,8,31,73,2020-08-15 21:00
8,8,31,72,2020-08-15 20:00
8,8,32,71,2020-08-15 19:00
8,8,32,71,2020-08-15 18:00
8,7,32,70,2020-08-15 17:00
8,8,32,71,2020-08-15 16:00
7,7,32,71,2020-08-15 15:00
7,7,32,70,2020-08-15 14:00
9,9,32,71,2020-08-15 13:00
9,9,32,72,2020-08-15 12:00
7,7,32,72,2020-08-15 11:00
6,6,31,74,2020-08-15 10:00
7,7,30,76,2020-08-15 09:00
8,7,29,77,2020-08-15 08:00
6,6,29,77,2020-08-15 07:00
5,5,29,78,2020-08-15 06:00
5,5,29,77,2020-08-15 05:00
5,5,29,76,2020-08-15 04:00
4,4,30,76,2020-08-15 03:00
4,4,30,74,2020-08-15 02:00
3,3,30,74,2020-08-15 01:00
3,3,30,73,2020-08-15 00:00
7,7,30,75,2020-08-14 23:00
9,9,30,75,2020-08-14 22:00
7,7,31,75,2020-08-14 21:00
13,12,31,77,2020-08-14 20:00
8,8,30,78,2020-08-14 19:00
5,5,30,76,2020-08-14 18:00
4,4,36,57,2020-08-13 17:00
5,5,36,55,2020-08-13 16:00
3,3,37,54,2020-08-13 15:00
3,3,36,55,2020-08-13 14:00
3,2,36,57,2020-08-13 13:00
3,3,36,57,2020-08-13 12:00
4,4,35,59,2020-08-13 11:00
9,9,35,61,2020-08-13 10:00
10,10,34,64,2020-08-13 09:00
12,12,33,68,2020-08-13 08:00
12,12,32,71,2020-08-13 07:00
9,9,32,72,2020-08-13 06:00
8,8,32,72,2020-08-13 05:00
9,9,32,73,2020-08-13 04:00
7,7,32,72,2020-08-13 03:00
6,6,32,72,2020-08-13 02:00
6,6,32,71,2020-08-13 01:00
4,4,32,70,2020-08-13 00:00
5,5,32,70,2020-08-12 23:00
3,3,32,70,2020-08-12 22:00
4,3,33,69,2020-08-12 21:00
5,5,34,64,2020-08-12 20:00
19,17,35,63,2020-08-12 19:00
7,7,35,61,2020-08-12 18:00
5,5,36,59,2020-08-12 17:00
6,6,37,56,2020-08-12 16:00
6,6,35,59,2020-08-12 15:00
15,15,39,51,2020-08-12 14:00
6,6,39,51,2020-08-12 13:00
7,7,37,55,2020-08-12 12:00
6,6,37,56,2020-08-12 11:00
7,7,36,59,2020-08-12 10:00
7,7,34,63,2020-08-12 09:00
8,8,33,64,2020-08-12 08:00
4,4,33,66,2020-08-12 07:00
4,3,32,67,2020-08-12 06:00
2,2,32,66,2020-08-12 05:00
2,2,32,67,2020-08-12 04:00
2,2,32,67,2020-08-12 03:00
2,2,33,64,2020-08-12 02:00
3,3,33,65,2020-08-12 01:00
7,7,34,66,2020-08-12 00:00
17,16,34,69,2020-08-11 23:00
11,10,34,70,2020-08-11 22:00
14,13,34,69,2020-08-11 21:00
9,9,34,68,2020-08-11 20:00
6,6,34,66,2020-08-11 19:00
6,5,35,64,2020-08-11 18:00
4,4,36,58,2020-08-11 17:00
2,2,36,57,2020-08-11 16:00
4,4,39,51,2020-08-11 15:00
4,4,39,52,2020-08-11 14:00
3,3,39,50,2020-08-11 13:00
3,3,38,52,2020-08-11 12:00
3,3,37,54,2020-08-11 11:00
4,4,36,57,2020-08-11 10:00
3,3,35,60,2020-08-11 09:00
3,3,34,63,2020-08-11 08:00
4,4,32,68,2020-08-11 07:00
5,5,32,69,2020-08-11 06:00
2,2,32,69,2020-08-11 05:00
3,3,32,68,2020-08-11 04:00
5,5,33,69,2020-08-11 03:00
10,10,33,70,2020-08-11 02:00
10,9,33,69,2020-08-11 01:00
13,13,33,71,2020-08-11 00:00
13,12,34,70,2020-08-10 23:00
8,8,34,67,2020-08-10 22:00
9,9,34,66,2020-08-10 21:00
10,10,34,66,2020-08-10 20:00
12,11,35,66,2020-08-10 19:00
14,14,35,67,2020-08-10 18:00
8,8,34,69,2020-08-10 17:00
5,4,34,70,2020-08-10 16:00
4,4,36,64,2020-08-10 15:00
3,3,40,50,2020-08-10 14:00
3,3,40,49,2020-08-10 13:00
4,4,39,52,2020-08-10 12:00
3,3,38,54,2020-08-10 11:00
4,4,37,57,2020-08-10 10:00
3,3,36,59,2020-08-10 09:00
6,6,35,63,2020-08-10 08:00
9,9,33,67,2020-08-10 07:00
10,9,33,69,2020-08-10 06:00
8,8,33,69,2020-08-10 05:00
9,9,33,69,2020-08-10 04:00
15,14,34,68,2020-08-10 03:00
21,21,34,67,2020-08-10 02:00
12,12,34,67,2020-08-10 01:00
13,13,35,65,2020-08-10 00:00
10,9,35,62,2020-08-09 23:00
13,12,36,60,2020-08-09 22:00
11,10,37,58,2020-08-09 21:00
12,12,37,57,2020-08-09 20:00
10,10,38,55,2020-08-09 19:00
5,5,39,52,2020-08-09 18:00
3,3,40,49,2020-08-09 16:00
2,2,40,48,2020-08-09 15:00
2,2,40,49,2020-08-09 14:00
3,3,39,50,2020-08-09 13:00
4,4,39,51,2020-08-09 12:00
4,4,37,55,2020-08-09 11:00
3,3,36,58,2020-08-09 10:00
2,2,35,60,2020-08-09 09:00
2,2,34,62,2020-08-09 08:00
5,5,32,68,2020-08-09 07:00
7,6,32,72,2020-08-09 06:00
6,6,31,73,2020-08-09 05:00
9,9,32,73,2020-08-09 04:00
7,7,32,73,2020-08-09 03:00
6,6,32,72,2020-08-09 02:00
4,4,32,70,2020-08-09 01:00
6,6,33,72,2020-08-09 00:00
6,6,33,73,2020-08-08 23:00
5,5,33,73,2020-08-08 22:00
8,7,34,71,2020-08-08 21:00
13,12,34,70,2020-08-08 20:00
5,5,34,69,2020-08-08 19:00
10,10,37,59,2020-08-08 18:00
8,8,38,54,2020-08-08 17:00
8,8,38,53,2020-08-08 16:00
8,7,38,54,2020-08-08 15:00
7,7,38,54,2020-08-08 14:00
8,7,37,56,2020-08-08 13:00
8,8,35,63,2020-08-08 12:00
8,8,35,61,2020-08-08 11:00
7,7,35,60,2020-08-08 10:00
8,8,34,65,2020-08-08 09:00
10,10,32,70,2020-08-08 08:00
12,11,31,72,2020-08-08 07:00
9,9,31,73,2020-08-08 06:00
7,7,31,72,2020-08-08 05:00
7,7,31,72,2020-08-08 04:00
7,6,32,71,2020-08-08 03:00
5,5,31,72,2020-08-08 02:00
6,5,32,71,2020-08-08 01:00
4,4,32,70,2020-08-08 00:00
4,4,33,69,2020-08-07 23:00
5,5,33,69,2020-08-07 22:00
6,5,34,68,2020-08-07 21:00
5,5,34,67,2020-08-07 20:00
6,5,35,65,2020-08-07 19:00
5,5,36,62,2020-08-07 18:00
5,5,37,52,2020-08-07 17:00
4,4,36,56,2020-08-07 16:00
6,5,35,59,2020-08-07 15:00
4,4,34,61,2020-08-07 14:00
5,5,34,64,2020-08-07 13:00
3,3,35,65,2020-08-07 12:00
3,3,34,63,2020-08-07 11:00
5,4,35,62,2020-08-07 10:00
4,4,34,63,2020-08-07 09:00
4,4,33,66,2020-08-07 08:00
7,6,33,69,2020-08-07 07:00
8,8,32,73,2020-08-07 06:00
13,13,32,74,2020-08-07 05:00
11,10,32,72,2020-08-07 04:00
13,12,33,73,2020-08-07 03:00
8,8,33,69,2020-08-07 02:00
11,11,33,71,2020-08-07 01:00
11,10,33,70,2020-08-07 00:00
9,9,34,69,2020-08-06 23:00
7,7,34,66,2020-08-06 22:00
11,11,34,67,2020-08-06 21:00
11,11,34,67,2020-08-06 20:00
9,9,34,66,2020-08-06 19:00
7,7,35,63,2020-08-06 18:00
7,7,35,60,2020-08-06 17:00
7,7,36,61,2020-08-06 16:00
4,4,37,55,2020-08-06 15:00
5,5,37,55,2020-08-06 14:00
3,3,38,52,2020-08-06 13:00
4,4,38,54,2020-08-06 12:00
4,4,37,55,2020-08-06 11:00
5,5,35,60,2020-08-06 10:00
7,7,34,62,2020-08-06 09:00
9,9,34,65,2020-08-06 08:00
9,9,32,69,2020-08-06 07:00
7,7,32,71,2020-08-06 06:00
7,7,32,71,2020-08-06 05:00
5,5,32,71,2020-08-06 04:00
4,4,32,67,2020-08-06 03:00
4,4,33,66,2020-08-06 02:00
7,7,33,67,2020-08-06 01:00
8,7,33,67,2020-08-06 00:00
9,8,33,66,2020-08-05 23:00
8,8,34,64,2020-08-05 22:00
7,7,34,64,2020-08-05 21:00
7,7,34,63,2020-08-05 20:00
6,6,35,61,2020-08-05 19:00
4,4,35,58,2020-08-05 18:00
4,4,36,58,2020-08-05 17:00
6,6,36,58,2020-08-05 16:00
5,5,36,59,2020-08-05 15:00
6,6,36,60,2020-08-05 14:00
5,5,36,58,2020-08-05 13:00
4,3,36,58,2020-08-05 12:00
5,4,35,61,2020-08-05 11:00
3,3,34,62,2020-08-05 10:00
3,3,33,64,2020-08-05 09:00
4,4,32,67,2020-08-05 08:00
6,6,31,69,2020-08-05 07:00
4,4,31,70,2020-08-05 06:00
1,1,31,70,2020-08-05 05:00
1,1,31,70,2020-08-05 04:00
1,1,31,69,2020-08-05 03:00
1,1,32,67,2020-08-05 02:00
2,2,32,67,2020-08-05 01:00
4,4,32,68,2020-08-05 00:00
5,5,33,67,2020-08-04 23:00
5,5,33,67,2020-08-04 22:00
8,8,34,69,2020-08-04 21:00
8,8,34,68,2020-08-04 20:00
8,8,34,67,2020-08-04 19:00
7,7,34,67,2020-08-04 18:00
6,6,34,65,2020-08-04 17:00
4,4,35,65,2020-08-04 16:00
4,4,37,55,2020-08-04 15:00
6,6,37,56,2020-08-04 14:00
5,5,37,56,2020-08-04 13:00
5,5,35,58,2020-08-04 12:00
8,7,35,59,2020-08-04 11:00
7,7,34,62,2020-08-04 10:00
6,6,33,66,2020-08-04 09:00
6,5,32,67,2020-08-04 08:00
9,8,32,70,2020-08-04 07:00
6,5,31,71,2020-08-04 06:00
5,5,31,72,2020-08-04 05:00
4,4,32,72,2020-08-04 04:00
5,5,32,72,2020-08-04 03:00
5,5,32,72,2020-08-04 02:00
4,4,32,70,2020-08-04 01:00
4,4,32,69,2020-08-04 00:00
5,5,33,68,2020-08-03 23:00
6,6,33,68,2020-08-03 22:00
5,5,33,66,2020-08-03 21:00
4,4,34,64,2020-08-03 20:00
4,4,34,61,2020-08-03 19:00
3,3,35,57,2020-08-03 18:00
2,2,36,55,2020-08-03 17:00
2,2,37,55,2020-08-03 16:00
1,1,36,55,2020-08-03 15:00
3,2,36,56,2020-08-03 14:00
1,1,36,56,2020-08-03 13:00
3,3,36,57,2020-08-03 12:00
4,4,34,61,2020-08-03 11:00
4,4,33,65,2020-08-03 10:00
5,5,31,70,2020-08-03 09:00
7,7,31,72,2020-08-03 08:00
6,6,30,73,2020-08-03 07:00
5,5,30,74,2020-08-03 06:00
4,4,30,74,2020-08-03 05:00
7,7,30,74,2020-08-03 04:00
5,5,30,74,2020-08-03 03:00
5,5,30,75,2020-08-03 02:00
6,6,31,75,2020-08-03 01:00
7,6,31,74,2020-08-03 00:00
9,9,31,74,2020-08-02 23:00
11,10,31,74,2020-08-02 22:00
11,10,31,74,2020-08-02 21:00
8,8,31,72,2020-08-02 20:00
7,7,31,71,2020-08-02 19:00
5,5,31,71,2020-08-02 18:00
3,3,31,71,2020-08-02 17:00
4,4,31,71,2020-08-02 16:00
