Timestamp,PM10,PM25,Temp,Humid
5/31/2022 2:00,26,25,33,64
5/31/2022 1:00,31,29,33,61
5/31/2022 0:00,22,21,34,55
5/30/2022 23:00,14,13,35,51
5/30/2022 22:00,16,15,35,51
5/30/2022 21:00,18,17,35,51
5/30/2022 20:00,25,23,35,51
5/30/2022 19:00,26,24,36,50
5/30/2022 18:00,30,28,36,47
5/30/2022 17:00,32,30,37,45
5/30/2022 16:00,29,26,37,43
5/30/2022 15:00,27,24,37,43
5/30/2022 14:00,27,26,37,44
5/30/2022 13:00,31,29,37,47
5/30/2022 12:00,31,30,36,49
5/30/2022 11:00,29,27,35,51
5/30/2022 10:00,30,27,34,56
5/30/2022 9:00,29,27,33,64
5/30/2022 8:00,30,28,32,70
5/30/2022 7:00,22,21,30,77
5/30/2022 6:00,25,23,30,73
5/30/2022 5:00,23,22,30,71
5/30/2022 4:00,22,21,31,71
5/30/2022 3:00,23,22,31,71
5/30/2022 2:00,22,21,31,68
5/30/2022 1:00,22,20,32,67
5/30/2022 0:00,21,20,32,65
5/29/2022 23:00,20,19,33,61
5/29/2022 22:00,19,17,33,62
5/29/2022 21:00,18,17,33,63
5/29/2022 20:00,14,13,33,59
5/29/2022 19:00,9,8,33,56
5/29/2022 18:00,16,15,35,51
5/29/2022 17:00,30,28,36,47
5/29/2022 16:00,27,25,37,46
5/29/2022 15:00,23,21,37,46
5/29/2022 14:00,21,20,36,50
5/29/2022 13:00,23,21,36,51
5/29/2022 12:00,26,24,35,55
5/29/2022 11:00,31,29,35,56
5/29/2022 10:00,32,30,34,57
5/29/2022 8:00,36,34,32,69
5/29/2022 5:00,34,33,30,77
5/29/2022 4:00,37,34,31,75
5/29/2022 3:00,34,32,31,74
5/29/2022 2:00,36,33,31,74
5/29/2022 1:00,34,32,31,73
5/29/2022 0:00,33,32,32,71
5/28/2022 23:00,34,32,32,71
5/28/2022 22:00,30,27,31,74
5/28/2022 21:00,35,32,33,65
5/28/2022 20:00,31,30,34,60
5/28/2022 19:00,32,30,34,59
5/28/2022 18:00,34,31,34,61
5/28/2022 17:00,37,34,35,61
5/28/2022 16:00,37,36,35,63
5/28/2022 15:00,37,34,35,55
5/28/2022 14:00,36,33,35,51
5/28/2022 12:00,36,36,33,60
5/28/2022 10:00,35,32,33,61
5/28/2022 9:00,34,31,32,71
5/28/2022 8:00,31,29,31,75
5/28/2022 7:00,31,29,29,88
5/28/2022 6:00,31,29,29,87
5/28/2022 5:00,29,26,29,86
5/28/2022 4:00,24,22,29,85
5/28/2022 3:00,23,22,29,85
5/28/2022 2:00,22,21,29,84
5/28/2022 1:00,24,22,30,84
5/28/2022 0:00,23,21,30,83
5/27/2022 23:00,22,21,30,83
5/27/2022 22:00,23,22,30,84
5/27/2022 21:00,22,21,31,82
5/27/2022 20:00,23,21,31,82
5/27/2022 19:00,22,21,32,81
5/27/2022 18:00,20,18,32,78
5/27/2022 17:00,17,15,32,75
5/27/2022 16:00,19,17,33,71
5/27/2022 15:00,17,15,33,73
5/27/2022 13:00,19,18,35,53
5/27/2022 12:00,20,18,35,51
5/27/2022 11:00,22,20,35,52
5/27/2022 10:00,19,18,34,51
5/27/2022 9:00,19,18,33,56
5/27/2022 8:00,19,18,32,62
5/27/2022 7:00,22,20,31,67
5/27/2022 6:00,23,21,29,76
5/27/2022 5:00,23,21,28,82
5/27/2022 4:00,26,24,30,71
5/27/2022 3:00,27,25,30,71
5/27/2022 2:00,26,24,30,68
5/27/2022 1:00,22,20,31,66
5/27/2022 0:00,22,20,31,65
5/26/2022 23:00,25,23,32,62
5/26/2022 22:00,27,25,32,58
5/26/2022 21:00,23,22,33,56
5/26/2022 20:00,27,25,33,55
5/26/2022 19:00,26,24,34,54
5/26/2022 18:00,25,23,34,57
5/26/2022 17:00,29,26,35,59
5/26/2022 16:00,25,23,35,57
5/26/2022 15:00,25,22,35,55
5/26/2022 14:00,25,24,35,54
5/26/2022 13:00,25,22,34,54
5/26/2022 12:00,22,21,34,53
5/26/2022 11:00,20,19,35,50
5/26/2022 10:00,20,18,33,56
5/26/2022 9:00,17,15,32,57
5/26/2022 8:00,16,15,32,60
5/26/2022 7:00,16,15,31,66
5/26/2022 6:00,16,15,30,72
5/26/2022 5:00,17,15,30,71
5/26/2022 4:00,20,18,30,69
5/26/2022 3:00,25,22,31,68
5/26/2022 2:00,18,16,31,65
5/26/2022 1:00,17,15,31,63
5/26/2022 0:00,20,18,32,61
5/25/2022 23:00,15,14,32,57
5/25/2022 22:00,17,15,32,60
5/25/2022 21:00,14,13,33,57
5/25/2022 20:00,17,15,34,56
5/25/2022 19:00,15,14,34,55
5/25/2022 18:00,16,16,35,54
5/25/2022 17:00,16,15,35,51
5/25/2022 16:00,15,14,35,49
5/25/2022 15:00,18,17,33,60
5/25/2022 14:00,16,15,34,52
5/25/2022 13:00,17,15,34,54
5/25/2022 12:00,14,13,34,57
5/25/2022 11:00,13,12,33,55
5/25/2022 10:00,14,13,34,55
5/25/2022 9:00,15,14,32,61
5/25/2022 8:00,14,13,31,68
5/25/2022 7:00,12,11,30,73
5/25/2022 6:00,13,12,29,77
5/25/2022 5:00,12,10,29,78
5/25/2022 4:00,10,10,29,76
5/25/2022 3:00,9,9,30,75
5/25/2022 2:00,11,9,29,76
5/25/2022 0:00,14,12,31,75
5/24/2022 23:00,14,13,31,76
5/24/2022 22:00,15,14,32,75
5/24/2022 21:00,14,12,32,72
5/24/2022 20:00,14,13,32,69
5/24/2022 19:00,11,10,33,66
5/24/2022 18:00,10,9,33,65
5/24/2022 17:00,8,8,33,62
5/24/2022 16:00,4,3,34,54
5/24/2022 13:00,4,3,36,48
5/24/2022 12:00,4,4,35,51
5/24/2022 11:00,4,4,35,51
5/24/2022 10:00,3,3,36,50
5/24/2022 9:00,8,8,32,63
5/24/2022 8:00,12,11,31,72
5/24/2022 7:00,12,11,29,81
5/24/2022 6:00,3,2,30,75
5/24/2022 5:00,3,3,29,77
5/24/2022 4:00,4,3,30,74
5/24/2022 3:00,5,5,30,72
5/24/2022 2:00,5,5,30,69
5/24/2022 1:00,5,5,31,65
5/24/2022 0:00,6,6,31,66
5/23/2022 23:00,5,4,32,65
5/23/2022 22:00,5,4,32,69
5/23/2022 20:00,9,7,33,60
5/23/2022 19:00,9,7,33,61
5/23/2022 17:00,11,10,35,51
5/23/2022 16:00,14,13,35,51
5/23/2022 15:00,18,16,36,49
5/23/2022 14:00,18,16,36,50
5/23/2022 12:00,19,18,34,57
5/23/2022 11:00,22,20,34,61
5/23/2022 10:00,24,22,34,63
5/23/2022 9:00,26,24,32,66
5/23/2022 8:00,21,20,31,70
5/23/2022 7:00,23,21,30,74
5/23/2022 6:00,24,22,29,81
5/23/2022 5:00,23,21,29,81
5/23/2022 4:00,23,22,29,80
5/23/2022 3:00,23,21,29,80
5/23/2022 2:00,21,20,30,78
5/23/2022 1:00,21,19,30,76
5/23/2022 0:00,21,20,31,73
5/22/2022 23:00,21,19,31,70
5/22/2022 22:00,30,28,31,79
5/22/2022 21:00,28,25,32,74
5/22/2022 20:00,28,26,32,73
5/22/2022 19:00,28,25,30,70
5/22/2022 18:00,25,22,34,100
5/22/2022 17:00,23,21,34,63
5/22/2022 16:00,23,21,34,62
5/22/2022 15:00,22,20,34,67
5/22/2022 14:00,19,18,34,68
5/22/2022 13:00,21,20,33,76
5/22/2022 12:00,22,20,32,78
5/22/2022 11:00,20,19,32,81
5/22/2022 10:00,18,17,30,89
5/22/2022 9:00,15,14,30,94
5/22/2022 8:00,13,12,29,100
5/22/2022 7:00,11,10,28,100
5/22/2022 6:00,9,8,28,100
5/22/2022 5:00,9,8,28,100
5/22/2022 4:00,8,7,28,100
5/22/2022 3:00,8,7,28,100
5/22/2022 2:00,7,7,28,100
5/22/2022 1:00,6,6,28,100
5/22/2022 0:00,6,6,28,100
5/21/2022 23:00,6,6,28,100
5/21/2022 22:00,8,7,29,100
5/21/2022 21:00,6,6,28,100
5/21/2022 20:00,6,6,28,100
5/21/2022 19:00,5,5,29,100
5/21/2022 18:00,3,3,29,100
5/21/2022 17:00,2,2,29,100
5/21/2022 9:00,2,2,30,100
5/21/2022 8:00,3,3,28,100
5/21/2022 7:00,5,4,28,100
5/21/2022 6:00,6,6,28,100
5/21/2022 5:00,5,5,28,100
5/21/2022 3:00,6,6,29,100
5/21/2022 2:00,7,7,28,100
5/21/2022 1:00,7,6,29,99
5/21/2022 0:00,5,5,28,100
5/20/2022 23:00,3,3,29,100
5/20/2022 22:00,5,5,29,100
5/20/2022 21:00,8,7,28,100
5/20/2022 20:00,8,8,28,100
5/20/2022 19:00,11,11,29,93
5/20/2022 18:00,9,8,29,92
5/20/2022 17:00,6,6,30,92
5/20/2022 15:00,2,2,29,96
5/20/2022 14:00,2,2,29,99
5/20/2022 13:00,5,4,29,99
5/20/2022 12:00,2,2,29,96
5/20/2022 11:00,3,3,29,93
5/20/2022 8:00,6,6,29,95
5/20/2022 7:00,8,8,29,92
5/20/2022 6:00,6,6,30,85
5/20/2022 5:00,13,12,29,88
5/20/2022 4:00,11,11,30,84
5/20/2022 3:00,10,9,30,82
5/19/2022 23:00,10,9,30,82
5/19/2022 22:00,10,9,30,81
5/19/2022 21:00,10,10,30,80
5/19/2022 20:00,7,7,30,78
5/19/2022 19:00,9,8,31,76
5/19/2022 18:00,9,8,32,73
5/19/2022 17:00,10,9,32,76
5/19/2022 16:00,12,12,32,78
5/19/2022 15:00,14,14,32,83
5/19/2022 14:00,16,16,31,85
5/19/2022 13:00,14,13,32,70
5/19/2022 12:00,12,12,31,80
5/19/2022 11:00,11,11,31,83
5/19/2022 10:00,9,8,30,94
5/19/2022 9:00,7,7,30,89
5/19/2022 8:00,10,9,29,90
5/19/2022 7:00,9,9,30,85
5/19/2022 6:00,11,10,30,87
5/19/2022 5:00,11,11,30,84
5/19/2022 4:00,8,8,29,96
5/19/2022 3:00,10,10,30,86
5/19/2022 2:00,11,11,30,86
5/19/2022 1:00,9,9,31,82
5/19/2022 0:00,10,10,30,85
5/18/2022 23:00,12,11,30,83
5/18/2022 22:00,16,14,30,79
5/18/2022 21:00,11,10,31,78
5/18/2022 20:00,9,9,31,73
5/18/2022 18:00,7,6,,80
5/18/2022 17:00,6,6,32,75
5/18/2022 16:00,3,3,32,70
5/18/2022 15:00,4,4,32,74
5/18/2022 13:00,6,5,32,73
5/18/2022 12:00,6,6,32,68
5/18/2022 9:00,14,14,30,90
5/18/2022 8:00,13,13,30,87
5/18/2022 7:00,9,9,30,86
5/18/2022 6:00,8,7,30,85
5/18/2022 5:00,8,7,30,84
5/18/2022 4:00,8,7,30,84
5/18/2022 3:00,10,9,30,82
5/18/2022 2:00,9,8,31,78
5/18/2022 1:00,8,8,31,73
5/18/2022 0:00,8,8,31,74
5/17/2022 23:00,7,7,31,73
5/17/2022 22:00,6,6,32,69
5/17/2022 21:00,7,7,32,66
5/17/2022 20:00,6,6,32,64
5/17/2022 19:00,8,7,33,65
5/17/2022 18:00,8,8,32,69
5/17/2022 17:00,12,11,32,69
5/17/2022 16:00,15,14,33,66
5/17/2022 15:00,7,7,35,52
5/17/2022 14:00,9,9,35,51
5/17/2022 13:00,10,9,35,51
5/17/2022 12:00,8,8,35,52
5/17/2022 11:00,10,9,34,57
5/17/2022 10:00,8,8,33,64
5/17/2022 9:00,13,12,31,75
5/17/2022 8:00,11,10,31,77
5/17/2022 7:00,8,8,31,75
5/17/2022 6:00,8,8,31,69
5/17/2022 5:00,9,9,31,63
5/17/2022 4:00,9,9,32,60
5/17/2022 3:00,20,18,,65
5/17/2022 2:00,20,19,33,63
5/17/2022 1:00,21,20,33,62
5/17/2022 0:00,24,22,34,59
5/16/2022 23:00,19,18,34,67
5/16/2022 22:00,21,19,34,66
5/16/2022 21:00,21,20,34,59
5/16/2022 20:00,23,22,35,56
5/16/2022 19:00,21,19,36,52
5/16/2022 18:00,18,17,37,50
5/16/2022 17:00,15,14,37,50
5/16/2022 16:00,14,14,37,46
5/16/2022 15:00,17,15,37,54
5/16/2022 14:00,17,16,37,48
5/16/2022 13:00,24,22,37,48
5/16/2022 12:00,27,25,37,53
5/16/2022 11:00,30,27,36,49
5/16/2022 10:00,30,28,36,52
5/16/2022 9:00,26,25,35,55
5/16/2022 8:00,24,22,34,58
5/16/2022 7:00,22,20,33,63
5/16/2022 6:00,22,21,31,71
5/16/2022 5:00,23,21,31,71
5/16/2022 4:00,22,20,32,67
5/16/2022 2:00,25,24,32,69
5/16/2022 1:00,24,23,33,67
5/16/2022 0:00,24,23,33,66
5/15/2022 23:00,24,24,33,67
5/15/2022 22:00,29,26,33,68
5/15/2022 21:00,24,22,34,66
5/15/2022 19:00,22,21,35,60
5/15/2022 18:00,19,18,35,62
5/15/2022 17:00,21,19,36,60
5/15/2022 16:00,20,19,37,51
5/15/2022 15:00,23,22,38,44
5/15/2022 7:00,15,15,32,70
5/15/2022 6:00,15,14,31,76
5/15/2022 5:00,15,13,31,74
5/15/2022 4:00,16,16,31,74
5/15/2022 3:00,12,12,32,72
5/15/2022 2:00,14,13,32,70
5/15/2022 1:00,16,14,32,69
5/15/2022 0:00,14,13,33,67
5/14/2022 23:00,17,16,33,67
5/14/2022 22:00,14,12,33,64
5/14/2022 21:00,15,14,34,63
5/14/2022 20:00,15,14,34,62
5/14/2022 19:00,13,13,35,56
5/14/2022 17:00,8,8,36,53
5/14/2022 16:00,10,9,37,44
5/14/2022 14:00,9,8,38,42
5/14/2022 13:00,13,12,38,46
5/14/2022 12:00,13,13,37,46
5/14/2022 11:00,13,12,36,48
5/14/2022 10:00,13,13,35,53
5/14/2022 9:00,20,20,34,60
5/14/2022 8:00,17,16,33,65
5/14/2022 7:00,20,18,32,71
5/14/2022 6:00,18,17,30,81
5/14/2022 5:00,21,20,30,78
5/14/2022 4:00,22,20,,77
5/14/2022 3:00,22,21,30,78
5/14/2022 0:00,21,20,31,74
5/13/2022 23:00,21,20,32,74
5/13/2022 22:00,21,21,32,73
5/13/2022 21:00,19,16,32,72
5/13/2022 20:00,19,19,,74
5/13/2022 19:00,23,21,33,74
5/13/2022 18:00,25,23,34,70
5/13/2022 17:00,20,20,35,57
5/13/2022 16:00,22,20,35,55
5/13/2022 15:00,22,21,,52
5/13/2022 14:00,19,19,34,59
5/13/2022 11:00,21,19,33,62
5/13/2022 10:00,22,21,33,64
5/13/2022 9:00,20,19,32,71
5/13/2022 8:00,20,19,31,87
5/13/2022 6:00,17,16,29,91
5/13/2022 5:00,17,17,29,89
5/13/2022 4:00,17,15,29,
5/13/2022 3:00,17,16,30,88
5/13/2022 2:00,15,14,30,84
5/13/2022 1:00,16,15,30,86
5/13/2022 0:00,15,14,30,86
5/12/2022 23:00,13,12,30,85
5/12/2022 22:00,13,12,30,83
5/12/2022 21:00,14,13,31,83
5/12/2022 20:00,14,13,31,82
5/12/2022 19:00,10,9,31,82
5/12/2022 18:00,10,8,32,74
5/12/2022 16:00,7,6,34,61
5/12/2022 15:00,7,6,34,71
5/12/2022 14:00,8,7,34,72
5/12/2022 12:00,9,9,33,71
5/12/2022 11:00,13,13,33,71
5/12/2022 10:00,14,13,32,72
5/12/2022 9:00,12,11,31,76
5/12/2022 8:00,10,9,31,81
5/12/2022 7:00,7,7,30,87
5/12/2022 6:00,6,6,30,90
5/12/2022 5:00,6,6,30,90
5/12/2022 4:00,7,7,30,90
5/12/2022 3:00,8,7,29,93
5/12/2022 2:00,7,6,29,97
5/12/2022 1:00,8,7,30,86
5/12/2022 0:00,7,7,30,87
5/11/2022 23:00,7,6,31,85
5/11/2022 22:00,6,6,31,84
5/11/2022 21:00,6,6,31,83
5/11/2022 20:00,6,6,31,82
5/11/2022 19:00,6,6,31,80
5/11/2022 18:00,8,8,32,77
5/11/2022 17:00,6,6,33,69
5/11/2022 16:00,6,5,34,69
5/11/2022 14:00,7,7,34,59
5/11/2022 13:00,7,7,34,60
5/11/2022 12:00,7,7,33,64
5/11/2022 11:00,7,7,33,66
5/11/2022 10:00,9,9,32,68
5/11/2022 9:00,4,3,30,80
5/11/2022 8:00,6,5,30,83
5/11/2022 7:00,5,5,30,84
5/11/2022 6:00,4,3,,85
5/11/2022 5:00,2,2,29,85
5/11/2022 4:00,2,2,29,83
5/11/2022 3:00,2,2,30,80
5/11/2022 2:00,2,1,30,76
5/11/2022 1:00,2,2,30,77
5/11/2022 0:00,3,3,31,79
5/10/2022 23:00,5,5,31,77
5/10/2022 22:00,11,10,32,76
5/10/2022 21:00,8,8,33,64
5/10/2022 20:00,7,7,33,57
5/10/2022 19:00,13,12,34,61
5/10/2022 18:00,10,10,34,59
5/10/2022 17:00,8,8,35,56
5/10/2022 16:00,7,7,35,50
5/10/2022 15:00,7,6,35,50
5/10/2022 14:00,7,6,,47
5/10/2022 13:00,12,11,34,58
5/10/2022 12:00,9,9,35,55
5/10/2022 11:00,13,12,34,63
5/10/2022 10:00,11,11,33,69
5/10/2022 9:00,13,12,31,75
5/10/2022 8:00,5,5,30,77
5/10/2022 7:00,8,7,30,79
5/10/2022 6:00,10,9,31,76
5/10/2022 5:00,13,12,31,74
5/10/2022 4:00,17,16,31,73
5/10/2022 3:00,16,15,31,73
5/10/2022 2:00,15,14,31,72
5/10/2022 1:00,14,13,32,71
5/10/2022 0:00,15,14,32,70
5/9/2022 23:00,13,12,32,66
5/9/2022 22:00,11,10,33,63
5/9/2022 21:00,10,10,33,61
5/9/2022 20:00,11,10,33,59
5/9/2022 19:00,10,10,34,55
5/9/2022 18:00,12,12,34,54
5/9/2022 17:00,14,14,35,56
5/9/2022 16:00,15,14,35,54
5/9/2022 15:00,13,13,35,54
5/9/2022 14:00,14,13,35,54
5/9/2022 13:00,13,13,35,57
5/9/2022 12:00,14,13,34,61
5/9/2022 11:00,13,12,33,65
5/9/2022 10:00,9,9,32,69
5/9/2022 9:00,5,5,30,74
5/9/2022 8:00,5,4,30,75
5/9/2022 7:00,5,5,29,84
5/9/2022 6:00,7,7,29,88
5/9/2022 5:00,8,7,29,85
5/9/2022 4:00,7,7,29,85
5/9/2022 3:00,7,6,29,84
5/9/2022 2:00,6,6,29,82
5/9/2022 1:00,7,7,30,79
5/9/2022 0:00,7,7,30,79
5/8/2022 23:00,7,6,31,76
5/8/2022 22:00,5,5,31,77
5/8/2022 21:00,5,4,31,77
5/8/2022 20:00,4,4,30,79
5/8/2022 19:00,9,9,32,65
5/8/2022 18:00,9,8,34,56
5/8/2022 17:00,7,7,34,54
5/8/2022 16:00,9,9,35,51
5/8/2022 15:00,11,10,35,50
5/8/2022 14:00,8,8,35,50
5/8/2022 13:00,9,8,35,54
5/8/2022 12:00,10,10,34,58
5/8/2022 11:00,9,9,33,62
5/8/2022 10:00,11,11,32,66
5/8/2022 9:00,10,10,31,72
5/8/2022 8:00,12,12,30,80
5/8/2022 7:00,12,11,29,81
5/8/2022 6:00,11,10,29,81
5/8/2022 5:00,10,10,29,80
5/8/2022 4:00,10,10,29,80
5/8/2022 3:00,8,8,30,79
5/8/2022 2:00,7,7,30,78
5/8/2022 1:00,8,8,30,76
5/8/2022 0:00,9,8,30,74
5/7/2022 23:00,9,8,30,71
5/7/2022 22:00,11,10,31,72
5/7/2022 21:00,10,9,31,70
5/7/2022 20:00,15,14,31,67
5/7/2022 19:00,15,14,32,63
5/7/2022 18:00,9,9,32,65
5/7/2022 17:00,10,9,32,63
5/7/2022 16:00,11,11,32,62
5/7/2022 15:00,17,16,34,56
5/7/2022 14:00,20,20,34,59
5/7/2022 13:00,20,20,33,61
5/7/2022 12:00,14,13,32,67
5/7/2022 11:00,9,9,31,69
5/7/2022 10:00,9,9,30,78
5/7/2022 9:00,11,10,29,81
5/7/2022 8:00,10,9,29,85
5/7/2022 7:00,10,9,29,84
5/7/2022 6:00,7,6,29,81
5/7/2022 5:00,7,6,29,80
5/7/2022 4:00,8,8,29,81
5/7/2022 3:00,8,8,29,79
5/7/2022 2:00,11,10,30,78
5/7/2022 1:00,18,17,30,75
5/7/2022 0:00,24,23,31,74
5/6/2022 23:00,38,37,31,73
5/6/2022 22:00,36,33,32,62
5/6/2022 21:00,30,29,33,58
5/6/2022 20:00,28,27,33,56
5/6/2022 19:00,25,25,34,57
5/6/2022 18:00,30,28,34,56
5/6/2022 17:00,27,25,34,55
5/6/2022 16:00,31,30,35,47
5/6/2022 15:00,33,31,36,47
5/6/2022 14:00,31,30,36,45
5/6/2022 13:00,32,31,36,44
5/6/2022 12:00,34,32,36,44
5/6/2022 11:00,39,38,36,45
5/6/2022 10:00,53,51,35,49
5/6/2022 9:00,68,65,33,54
5/6/2022 8:00,63,61,32,60
5/6/2022 7:00,57,54,32,60
5/6/2022 6:00,49,48,30,66
5/6/2022 5:00,51,50,30,66
5/6/2022 4:00,52,50,31,64
5/6/2022 3:00,50,49,31,62
5/6/2022 2:00,50,47,31,60
5/6/2022 1:00,48,46,32,58
5/6/2022 0:00,47,46,32,57
5/5/2022 23:00,44,42,33,56
5/5/2022 22:00,41,40,33,56
5/5/2022 21:00,40,38,34,49
5/5/2022 20:00,53,50,35,45
5/5/2022 19:00,60,58,35,43
5/5/2022 18:00,56,54,36,42
5/5/2022 17:00,32,31,36,40
5/5/2022 16:00,29,28,37,37
5/5/2022 15:00,28,28,37,36
5/5/2022 14:00,27,26,37,36
5/5/2022 13:00,34,32,36,37
5/5/2022 12:00,38,35,36,40
5/5/2022 11:00,36,35,35,39
5/5/2022 10:00,35,34,34,45
5/5/2022 9:00,35,34,33,46
5/5/2022 8:00,50,48,32,54
5/5/2022 7:00,64,60,31,60
5/5/2022 6:00,49,47,30,64
5/5/2022 5:00,36,34,30,62
5/5/2022 4:00,36,34,30,62
5/5/2022 3:00,35,33,30,58
5/5/2022 2:00,36,35,31,56
5/5/2022 1:00,39,38,32,54
5/5/2022 0:00,42,40,32,53
5/4/2022 23:00,47,45,32,52
5/4/2022 22:00,46,45,33,47
5/4/2022 21:00,45,42,33,48
5/4/2022 20:00,35,34,33,49
5/4/2022 19:00,32,31,34,45
5/4/2022 18:00,32,30,34,44
5/4/2022 16:00,32,30,35,41
5/4/2022 15:00,33,31,35,40
5/4/2022 14:00,33,32,35,41
5/4/2022 12:00,35,34,34,43
5/4/2022 11:00,38,36,34,45
5/4/2022 10:00,36,35,33,48
5/4/2022 9:00,35,34,32,51
5/4/2022 8:00,38,37,31,60
5/4/2022 7:00,33,32,30,68
5/4/2022 6:00,32,31,29,68
5/4/2022 5:00,30,28,29,68
5/4/2022 4:00,28,27,29,67
5/4/2022 3:00,27,26,30,63
5/4/2022 2:00,29,27,30,61
5/4/2022 1:00,28,27,30,59
5/4/2022 0:00,31,29,30,55
5/3/2022 23:00,26,24,31,56
5/3/2022 22:00,27,25,31,57
5/3/2022 21:00,24,23,31,56
5/3/2022 20:00,27,26,31,54
5/3/2022 19:00,32,30,32,55
5/3/2022 18:00,29,27,32,52
5/3/2022 17:00,27,26,32,50
5/3/2022 16:00,25,24,32,50
5/3/2022 15:00,25,24,33,45
5/3/2022 14:00,21,21,33,45
5/3/2022 13:00,22,21,33,45
5/3/2022 12:00,18,17,33,43
5/3/2022 11:00,20,19,31,48
5/3/2022 10:00,18,18,30,50
5/3/2022 9:00,19,18,29,54
5/3/2022 8:00,18,17,28,60
5/3/2022 7:00,18,17,28,60
5/3/2022 6:00,17,16,28,66
5/3/2022 5:00,17,16,28,69
5/3/2022 4:00,16,15,29,67
5/3/2022 3:00,15,14,28,68
5/3/2022 2:00,14,13,28,71
5/3/2022 1:00,15,14,29,68
5/3/2022 0:00,18,18,29,70
5/2/2022 23:00,22,21,30,69
5/2/2022 22:00,24,23,30,69
5/2/2022 21:00,28,25,31,70
5/2/2022 20:00,22,21,32,64
5/2/2022 19:00,20,19,33,53
5/2/2022 18:00,24,24,33,53
5/2/2022 17:00,27,26,33,52
5/2/2022 16:00,31,29,33,52
5/2/2022 15:00,31,29,33,52
5/2/2022 14:00,33,32,33,53
5/2/2022 13:00,29,28,33,52
5/2/2022 12:00,27,27,32,57
5/2/2022 11:00,26,25,31,61
5/2/2022 10:00,28,27,31,64
5/2/2022 9:00,29,28,30,67
5/2/2022 8:00,31,30,29,73
5/2/2022 7:00,30,29,29,73
5/2/2022 6:00,31,29,29,73
5/2/2022 5:00,23,22,29,74
5/2/2022 4:00,23,22,29,72
5/2/2022 3:00,22,21,30,71
5/2/2022 2:00,24,22,30,69
5/2/2022 1:00,23,22,30,65
5/2/2022 0:00,36,34,30,53
5/1/2022 23:00,40,39,34,55
5/1/2022 22:00,30,29,34,54
5/1/2022 21:00,34,32,34,51
5/1/2022 20:00,39,38,35,50
5/1/2022 19:00,35,34,35,47
5/1/2022 18:00,36,35,36,47
5/1/2022 17:00,37,36,36,47
5/1/2022 16:00,38,36,37,46
5/1/2022 15:00,38,36,37,45
5/1/2022 14:00,40,38,36,48
5/1/2022 13:00,40,38,35,51
5/1/2022 12:00,36,35,35,47
5/1/2022 11:00,34,33,35,49
5/1/2022 10:00,34,32,33,52
5/1/2022 9:00,36,35,32,56
5/1/2022 8:00,35,34,31,60
5/1/2022 7:00,35,34,30,65
5/1/2022 6:00,38,36,30,68
5/1/2022 5:00,36,35,30,66
5/1/2022 4:00,36,34,31,64
5/1/2022 3:00,34,33,31,63
5/1/2022 2:00,32,31,31,62
5/1/2022 1:00,31,30,32,59
5/1/2022 0:00,32,31,32,59
4/30/2022 23:00,32,31,32,60
4/30/2022 22:00,31,30,33,58
4/30/2022 21:00,30,29,33,55
4/30/2022 20:00,30,28,34,53
4/30/2022 19:00,26,25,35,44
4/30/2022 18:00,28,27,36,41
4/30/2022 17:00,36,34,37,42
4/30/2022 16:00,30,29,38,39
4/30/2022 15:00,27,27,38,36
4/30/2022 14:00,27,26,38,36
4/30/2022 13:00,26,25,38,38
4/30/2022 12:00,26,25,37,40
4/30/2022 11:00,36,35,36,44
4/30/2022 10:00,39,39,36,47
4/30/2022 9:00,73,69,34,60
4/30/2022 8:00,72,69,33,63
4/30/2022 7:00,64,62,32,69
4/30/2022 6:00,60,57,31,69
4/30/2022 5:00,61,58,32,67
4/30/2022 4:00,59,56,32,65
4/30/2022 3:00,66,62,33,63
4/30/2022 2:00,65,63,33,64
4/30/2022 1:00,65,63,33,62
4/30/2022 0:00,67,64,34,60
4/29/2022 23:00,62,60,34,59
4/29/2022 22:00,62,59,34,58
4/29/2022 21:00,63,60,34,57
4/29/2022 20:00,63,61,35,54
4/29/2022 19:00,65,62,34,55
4/29/2022 18:00,56,55,36,57
4/29/2022 17:00,59,57,36,55
4/29/2022 16:00,63,59,36,53
4/29/2022 15:00,60,58,37,47
4/29/2022 14:00,53,51,36,49
4/29/2022 13:00,47,45,36,49
4/29/2022 12:00,40,38,35,49
4/29/2022 11:00,38,36,35,49
4/29/2022 10:00,36,34,33,54
4/29/2022 9:00,43,39,33,56
4/29/2022 8:00,39,38,33,57
4/29/2022 7:00,43,42,32,63
4/29/2022 6:00,47,44,31,67
4/29/2022 5:00,62,60,31,72
4/29/2022 4:00,64,61,31,71
4/29/2022 3:00,66,63,32,66
4/29/2022 2:00,48,45,33,56
4/29/2022 1:00,39,38,33,54
4/29/2022 0:00,43,41,34,47
4/28/2022 23:00,51,49,35,45
4/28/2022 22:00,58,56,36,42
4/28/2022 21:00,65,63,36,41
4/28/2022 20:00,59,57,37,39
4/28/2022 19:00,74,70,37,43
4/28/2022 18:00,70,67,37,46
4/28/2022 17:00,61,58,38,43
4/28/2022 16:00,63,59,38,43
4/28/2022 15:00,62,60,40,36
4/28/2022 14:00,60,57,40,34
4/28/2022 13:00,61,59,40,36
4/28/2022 12:00,73,70,39,41
4/28/2022 11:00,77,74,37,44
4/28/2022 10:00,77,74,36,47
4/28/2022 9:00,75,72,35,50
4/28/2022 8:00,77,74,34,54
